Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2020,6,5,01:00,UTC,7,1004.8,0,62,0,-1,15,7.8,50000,75,5.4,2.8
2020,6,5,02:00,UTC,7,1004,0,63,0,-1,15,8.1,50000,50,5,2.5
2020,6,5,03:00,UTC,8,1003.2,0.1,63,0,-1,14.7,7.9,50000,40,7.5,3.9
2020,6,5,04:00,UTC,7,1002.6,0,61,0,-1,15.1,7.7,50000,52,8.4,3.8
2020,6,5,05:00,UTC,7,1002.1,0,66,0,-1,14.7,8.5,47991,63,10,4.5
2020,6,5,06:00,UTC,8,1001.9,0,76,0,-1,13.7,9.6,50000,65,8.8,3.9
2020,6,5,07:00,UTC,8,1001.7,0,85,0,-1,12.6,10.1,11957,73,8.2,4
2020,6,5,08:00,UTC,8,1001.4,0,92,0,-1,12.2,10.9,31223,61,6.9,3
2020,6,5,09:00,UTC,8,1001.1,0,91,0,-1,12.1,10.7,26833,61,7,3.5
2020,6,5,10:00,UTC,7,1000.7,0,88,0,-1,12.6,10.7,41848,61,7.1,3.1
2020,6,5,11:00,UTC,8,1000.5,0,90,0,-1,12.7,11.2,21498,63,5,2.1
2020,6,5,12:00,UTC,8,1000.2,0,88,0,-1,13.2,11.2,50000,64,4.1,1.9
2020,6,5,13:00,UTC,8,1000.2,0,93,0,-1,12.7,11.6,50000,74,4.3,1.8
2020,6,5,14:00,UTC,7,999.9,0,93,0,-1,13.4,12.3,49556,63,3.5,1.8
2020,6,5,15:00,UTC,7,999.8,0,88,0,-1,14.2,12.2,50000,70,4.4,2.5
2020,6,5,16:00,UTC,7,999.5,0,89,0,-1,14.4,12.6,50000,61,2.6,1.4
2020,6,5,17:00,UTC,7,999.5,0,91,0,-1,14.3,12.8,50000,71,2.9,1.5
2020,6,5,18:00,UTC,7,999.8,0,92,0,-1,14.3,13.1,50000,123,3.1,1.1
2020,6,5,19:00,UTC,7,1000,0.2,96,1.5,-1,13.5,12.9,11207,136,2.6,1.4
2020,6,5,20:00,UTC,8,1000.4,0.2,99,0,-1,13.1,13,13903,133,2.8,1.5
2020,6,5,21:00,UTC,7,1000.8,0,100,0,-1,12.7,12.7,5711,153,3.3,1.7
2020,6,5,22:00,UTC,2,1000.9,0,100,0,-1,11.3,11.3,9145,145,3.6,2
2020,6,5,23:00,UTC,8,1000.9,0,100,0,-1,11.4,11.4,19584,140,4.6,2.4
2020,6,6,00:00,UTC,8,1000.9,0,96,0,-1,11.8,11.2,50000,143,4.7,2.4
2020,6,6,01:00,UTC,8,1001,0,95,0,-1,11.9,11.2,50000,138,4.5,2.4
2020,6,6,02:00,UTC,8,1001.1,0,95,0,-1,12,11.3,50000,145,3.6,1.9
2020,6,6,03:00,UTC,8,1001.1,0,95,0,-1,12.3,11.4,50000,146,4.1,2
2020,6,6,04:00,UTC,7,1000.9,0,93,0,-1,13.3,12.3,50000,143,4.1,2.3
2020,6,6,05:00,UTC,7,1001.1,0,88,0,-1,14.2,12.3,50000,148,4.8,1.9
2020,6,6,06:00,UTC,7,1000.8,0,78,0,-1,16,12.2,50000,148,6.6,3
2020,6,6,07:00,UTC,7,1000.7,0,73,0,-1,17,12.2,48395,145,6,3.3
2020,6,6,08:00,UTC,7,1000.5,0,65,0,-1,18.9,12.1,47115,143,6.8,3.7
2020,6,6,09:00,UTC,5,1000.3,0,60,0,-1,20.8,12.7,38415,137,6.6,2.8
2020,6,6,10:00,UTC,1,999.6,0,44,0,-1,22.9,10,43222,159,6.5,3
2020,6,6,11:00,UTC,6,999.1,0,50,0,-1,22,11.1,50000,142,6.5,3.6
2020,6,6,12:00,UTC,5,998.8,0,41,0,-1,22.9,9.1,47924,165,8.2,3.8
2020,6,6,13:00,UTC,4,998.5,0,40,0,-1,22.8,8.4,42866,152,11.1,4.6
2020,6,6,14:00,UTC,6,998.1,0,40,0,-1,23,8.5,42792,163,10.3,4.9
2020,6,6,15:00,UTC,6,997.9,0,46,0,-1,21.1,9.2,50000,162,9.1,4.3
2020,6,6,16:00,UTC,7,998.3,0,76,0,-1,15.9,11.7,25573,152,5.9,3
2020,6,6,17:00,UTC,8,998,0,63,0,-1,16.9,9.8,50000,145,9.6,5
2020,6,6,18:00,UTC,7,997.7,0,71,0,-1,15.9,10.6,50000,135,10.2,5.1
2020,6,6,19:00,UTC,7,997.6,0,76,0,-1,15.2,11.1,50000,146,9.5,3.8
2020,6,6,20:00,UTC,7,997,0,80,0,-1,15,11.5,50000,130,8.1,4.2
2020,6,6,21:00,UTC,7,997.3,0,82,0,-1,14.3,11.2,50000,154,9.5,3.7
2020,6,6,22:00,UTC,7,998.2,0,72,0,-1,12.4,7.5,50000,191,10.9,5.4
2020,6,6,23:00,UTC,0,998.3,0,82,0,-1,10.5,7.6,50000,161,6.7,3.3
2020,6,7,00:00,UTC,0,998,0,87,0,-1,9.4,7.3,50000,147,6.9,3.4
2020,6,7,01:00,UTC,4,997.5,0,85,0,-1,9.8,7.3,50000,146,8.5,4
2020,6,7,02:00,UTC,7,997,0,78,0,-1,10.7,7,50000,141,9.1,4.4
2020,6,7,03:00,UTC,8,996.3,0,74,0,-1,11,6.5,50000,148,9.6,4.4
2020,6,7,04:00,UTC,8,996.2,0.1,82,0,-1,10.7,7.7,23810,162,8.9,4.2
2020,6,7,05:00,UTC,8,996.9,0.4,94,1,-1,10,9,10362,177,8.9,5
2020,6,7,06:00,UTC,8,997.3,1.9,95,0.2,-1,10.5,9.8,22857,177,13.5,6.1
2020,6,7,07:00,UTC,7,998.3,0.4,93,1.9,-1,10.8,9.7,7844,182,13.6,6.4
2020,6,7,08:00,UTC,7,999.1,0.3,83,0,-1,12.5,9.6,50000,183,10.3,5.8
2020,6,7,09:00,UTC,7,999.8,0,64,0,-1,15.5,8.8,41979,189,16.1,7.7
2020,6,7,10:00,UTC,7,1000.7,0,61,0,-1,15.4,8.1,41092,193,12.9,6.8
2020,6,7,11:00,UTC,7,1001.4,0,53,0,-1,17.1,7.5,42548,192,15.2,7.9
2020,6,7,12:00,UTC,7,1002,0,48,0,-1,17,5.8,41584,197,16.2,8
2020,6,7,13:00,UTC,7,1002.6,0,42,0,-1,18.3,5,40510,200,14.3,7.2
2020,6,7,14:00,UTC,7,1003.2,0,43,0,-1,17.1,4.3,50000,197,12.9,6.7
2020,6,7,15:00,UTC,7,1004.1,0,51,0,-1,16.7,6.5,47784,230,7.3,3.4
2020,6,7,16:00,UTC,7,1004.6,0,55,0,-1,15.8,6.9,50000,233,7.7,3
2020,6,7,17:00,UTC,1,1004.7,0,52,0,-1,16.3,6.5,48096,222,7,3.2
2020,6,7,18:00,UTC,6,1005,0,52,0,-1,16.5,6.7,50000,223,6.6,2.6
2020,6,7,19:00,UTC,7,1005.3,0,54,0,-1,15.8,6.4,50000,231,6.8,2.5
2020,6,7,20:00,UTC,4,1005.8,0,63,0,-1,13.8,6.9,48577,206,3.6,1.7
2020,6,7,21:00,UTC,0,1006.3,0,68,0,-1,12.8,7,50000,192,6.6,3.4
2020,6,7,22:00,UTC,5,1006.6,0,72,0,-1,12.3,7.3,50000,176,6.2,3.2
2020,6,7,23:00,UTC,1,1006.7,0,73,0,-1,11,6.4,50000,176,5.3,3
2020,6,8,00:00,UTC,0,1006.7,0,77,0,-1,10.2,6.3,50000,175,5.6,3
2020,6,8,01:00,UTC,0,1006.8,0,77,0,-1,10,6.1,50000,172,5.6,3.1
2020,6,8,02:00,UTC,0,1007.4,0,77,0,-1,10.8,7,50000,179,6,2.9
2020,6,8,03:00,UTC,0,1007.5,0,70,0,-1,12.8,7.4,48619,190,7.1,3.2
2020,6,8,04:00,UTC,0,1007.7,0,66,0,-1,14.3,7.9,41263,193,7.6,4
2020,6,8,05:00,UTC,0,1008.3,0,61,0,-1,15.9,8.5,45169,193,6.4,3.1
2020,6,8,06:00,UTC,0,1008.9,0,58,0,-1,16.9,8.6,35750,218,5.7,2.5
2020,6,8,07:00,UTC,0,1009.6,0,53,0,-1,17.9,8.1,45173,215,7.5,4
2020,6,8,08:00,UTC,2,1010,0,52,0,-1,18.3,8.4,50000,221,8.1,3.5
2020,6,8,09:00,UTC,1,1010.5,0,44,0,-1,19.9,7.1,43367,225,8.1,3.8
2020,6,8,10:00,UTC,1,1011,0,57,0,-1,17.8,9.2,36910,281,8.4,4.5
2020,6,8,11:00,UTC,0,1011.4,0,59,0,-1,17.6,9.4,37361,275,7.9,4.1
2020,6,8,12:00,UTC,0,1012.2,0,62,0,-1,16.5,9.1,46451,275,7.9,4.1
2020,6,8,13:00,UTC,0,1012.5,0,58,0,-1,17.3,9,46034,264,6.4,3.5
2020,6,8,14:00,UTC,0,1012.6,0,59,0,-1,16.9,8.8,48896,281,5.9,3.2
2020,6,8,15:00,UTC,0,1012.5,0,55,0,-1,17.5,8.4,44188,285,5.8,2.8
2020,6,8,16:00,UTC,0,1012.6,0,56,0,-1,16.7,7.8,46880,286,5.3,2.6
2020,6,8,17:00,UTC,5,1012.6,0,62,0,-1,15.5,8.3,50000,284,3.8,2
2020,6,8,18:00,UTC,7,1013,0,68,0,-1,14.2,8.4,50000,253,1.2,0.7
2020,6,8,19:00,UTC,7,1012.6,0,67,0,-1,13.9,7.9,50000,309,2.2,1.5
2020,6,8,20:00,UTC,7,1013,0,80,0,-1,12.4,9,50000,303,2.5,1.6
2020,6,8,21:00,UTC,7,1013.4,0,83,0,-1,11.9,9.1,50000,233,1.3,0.8
2020,6,8,22:00,UTC,8,1013.7,0.2,94,0.5,-1,10.2,9.2,32340,215,1.5,0.6
2020,6,8,23:00,UTC,7,1013.7,0,93,0,-1,9.9,8.9,50000,254,2.1,1.3
2020,6,9,00:00,UTC,7,1013.7,0,95,0,-1,9.5,8.7,50000,235,2.6,1.4
2020,6,9,01:00,UTC,7,1013.9,0,96,0,-1,8.1,7.6,44577,229,2.5,1.4
2020,6,9,02:00,UTC,0,1014.1,0,97,0,-1,7.9,7.4,28138,224,2.4,1.4
2020,6,9,03:00,UTC,0,1014.5,0,85,0,-1,10.8,8.4,50000,271,4.2,2
2020,6,9,04:00,UTC,0,1014.4,0,77,0,-1,12.7,8.8,43140,278,2.9,1.3
2020,6,9,05:00,UTC,0,1015,0,64,0,-1,14.5,7.8,43538,264,2.5,1.3
2020,6,9,06:00,UTC,0,1015.6,0,63,0,-1,14.5,7.5,44030,298,4.6,2.9
2020,6,9,07:00,UTC,0,1016.3,0,59,0,-1,15.5,7.4,38594,285,4.1,2.1
2020,6,9,08:00,UTC,0,1017.2,0,49,0,-1,15.8,5.1,43612,307,5.4,3.4
2020,6,9,09:00,UTC,0,1017.9,0,34,0,-1,16.1,0.2,39448,326,6.3,3.6
2020,6,9,10:00,UTC,,,,,,,,,,,,
2020,6,9,11:00,UTC,,,,,,,,,,,,
2020,6,9,12:00,UTC,0,1019.1,,44,0,-1,16.2,3.9,,326,6.5,3.3
2020,6,9,13:00,UTC,0,1019,0,37,0,-1,16.3,1.7,48710,280,6.9,4.4
2020,6,9,14:00,UTC,0,1019.1,0,37,0,-1,15.5,0.7,49518,276,6.2,3.2
2020,6,9,15:00,UTC,0,1019.1,0,36,0,-1,15.1,0.3,43185,283,6.1,3.4
2020,6,9,16:00,UTC,0,1019.2,0,37,0,-1,14.5,-0.2,50000,278,6.2,3.2
2020,6,9,17:00,UTC,0,1019.5,0,42,0,-1,13.9,1,48343,274,5.2,2.7
2020,6,9,18:00,UTC,0,1019.7,0,53,0,-1,12.9,3.5,50000,285,4.4,2.3
2020,6,9,19:00,UTC,0,1020.2,0,62,0,-1,11.8,4.7,50000,305,3.6,2.3
2020,6,9,20:00,UTC,0,1020.4,0,85,0,-1,7.7,5.3,50000,265,2.6,1.4
2020,6,9,21:00,UTC,0,1020.6,0,93,0,-1,5.3,4.3,50000,279,2,1.3
2020,6,9,22:00,UTC,0,1021,0,96,0,-1,4.1,3.5,50000,287,2.1,1.3
2020,6,9,23:00,UTC,0,1020.7,0,98,0,-1,3.2,2.9,50000,286,1.1,0.9
2020,6,10,00:00,UTC,0,1020.5,0,99,0,-1,2.8,2.6,41799,241,2.3,1.4
2020,6,10,01:00,UTC,0,1020.1,0,99,0,-1,2.7,2.6,25208,205,1.7,1.2
2020,6,10,02:00,UTC,0,1020.1,0,100,0,-1,5.3,5.2,35518,218,2,1
2020,6,10,03:00,UTC,0,1020.1,0,89,0,-1,9.5,7.8,50000,204,1.6,0.9
2020,6,10,04:00,UTC,0,1020.2,0,76,0,-1,12.1,7.9,39565,323,2.6,1.1
2020,6,10,05:00,UTC,0,1020.2,0,73,0,-1,13.5,8.9,35340,342,3.3,1.9
2020,6,10,06:00,UTC,0,1020.5,0,70,0,-1,14.2,8.8,39286,16,4.5,2.6
2020,6,10,07:00,UTC,1,1020.9,0,60,0,-1,15.4,7.7,32729,321,6.8,3.3
2020,6,10,08:00,UTC,2,1021,0,60,0,-1,16.4,8.6,36783,322,8,4.8
2020,6,10,09:00,UTC,2,1021.2,0,55,0,-1,17.3,8.1,37925,326,9.1,4.7
2020,6,10,10:00,UTC,3,1021.4,0,46,0,-1,18.6,6.7,39465,322,8.6,4.8
2020,6,10,11:00,UTC,2,1021.5,0,45,0,-1,17.9,5.8,33599,316,11.2,5.7
2020,6,10,12:00,UTC,0,1021.7,0,43,0,-1,17.8,5.2,34197,317,11.2,6.7
2020,6,10,13:00,UTC,0,1021.7,0,43,0,-1,17.7,4.9,46063,318,11.2,6.2
2020,6,10,14:00,UTC,0,1021.9,0,41,0,-1,17.7,4.2,37463,327,10.2,5.3
2020,6,10,15:00,UTC,0,1021.8,0,41,0,-1,17.8,4.4,45638,331,8.6,4.4
2020,6,10,16:00,UTC,0,1021.9,0,44,0,-1,17.1,4.8,49275,323,10.1,4.1
2020,6,10,17:00,UTC,0,1022,0,50,0,-1,15.8,5.4,50000,327,8.5,4.3
2020,6,10,18:00,UTC,0,1022.1,0,51,0,-1,15.4,5.3,48709,321,7.3,3.5
2020,6,10,19:00,UTC,0,1022.5,0,59,0,-1,14.1,6.3,50000,341,5.8,2.7
2020,6,10,20:00,UTC,0,1022.7,0,69,0,-1,12.5,7,50000,331,4.7,2.5
2020,6,10,21:00,UTC,0,1023,0,85,0,-1,10.2,7.8,50000,341,3.2,2.1
2020,6,10,22:00,UTC,0,1023.5,0,94,0,-1,7.5,6.5,50000,339,3.1,1.8
2020,6,10,23:00,UTC,0,1023.5,0,87,0,-1,9.6,7.5,50000,333,3.8,2.3
2020,6,11,00:00,UTC,0,1023.5,0,87,0,-1,10.1,7.9,50000,334,3.6,2.3
2020,6,11,01:00,UTC,0,1023.7,0,83,0,-1,10.8,8.1,50000,337,4.2,2.3
2020,6,11,02:00,UTC,0,1024.1,0,80,0,-1,12.1,8.7,50000,333,3,1.9
2020,6,11,03:00,UTC,0,1024.3,0,69,0,-1,14.1,8.5,50000,353,4.4,1.9
2020,6,11,04:00,UTC,0,1024.3,0,61,0,-1,15.6,8.2,39895,5,3.3,1.9
2020,6,11,05:00,UTC,0,1023.9,0,51,0,-1,16.8,6.5,42003,22,3.4,2
2020,6,11,06:00,UTC,0,1023.7,0,39,0,-1,18.3,4,40918,20,3.2,1.8
2020,6,11,07:00,UTC,0,1023.9,0,34,0,-1,19.3,3.1,41901,276,2.4,1.2
2020,6,11,08:00,UTC,0,1023.9,0,34,0,-1,20.7,4.3,36844,236,4,1.6
2020,6,11,09:00,UTC,1,1024,0,32,0,-1,21.2,3.8,35673,269,5.3,2.9
2020,6,11,10:00,UTC,6,1024.1,0,37,0,-1,20,5,50000,292,5.6,3.2
2020,6,11,11:00,UTC,4,1023.9,0,38,0,-1,21.4,6.5,37791,293,5.2,2.5
2020,6,11,12:00,UTC,0,1024,0,37,0,-1,20.8,5.7,46772,293,6.5,3.8
2020,6,11,13:00,UTC,0,1024,0,33,0,-1,20.6,3.6,49761,286,8.1,4.5
2020,6,11,14:00,UTC,0,1024,0,38,0,-1,19.9,5.3,50000,289,8,4
2020,6,11,15:00,UTC,0,1023.9,0,45,0,-1,18.8,6.5,42369,351,5.5,2.8
2020,6,11,16:00,UTC,0,1023.8,0,46,0,-1,18.5,6.6,43611,321,5.4,3.3
2020,6,11,17:00,UTC,0,1024,0,49,0,-1,18.1,7.1,42916,336,4.1,2.3
2020,6,11,18:00,UTC,0,1024.1,0,51,0,-1,17.7,7.4,50000,353,2.1,1.1
2020,6,11,19:00,UTC,0,1024.4,0,67,0,-1,14.3,8.1,50000,308,1.3,1
2020,6,11,20:00,UTC,0,1024.7,0,83,0,-1,11.7,8.8,50000,308,2.5,1.8
2020,6,11,21:00,UTC,0,1025.1,0,91,0,-1,11.2,9.7,50000,325,3.4,2
2020,6,11,22:00,UTC,0,1025.6,0,59,0,-1,14.4,6.3,50000,10,5.1,2.4
2020,6,11,23:00,UTC,5,1026.2,0,55,0,-1,14.3,5.4,50000,15,7,3.1
2020,6,12,00:00,UTC,6,1026.4,0,55,0,-1,13.8,5.1,50000,20,4.8,2.4
2020,6,12,01:00,UTC,5,1026.6,0,57,0,-1,13.4,5.1,50000,26,4.3,2.2
2020,6,12,02:00,UTC,3,1027,0,63,0,-1,12.8,5.8,50000,3,3.1,2.1
2020,6,12,03:00,UTC,5,1027.1,0,59,0,-1,13.4,5.5,50000,2,4.6,2.2
2020,6,12,04:00,UTC,3,1027.3,0,52,0,-1,14.8,5,37820,4,5.2,3.1
2020,6,12,05:00,UTC,0,1027.6,0,48,0,-1,15.6,4.6,39979,6,5.6,3.2
2020,6,12,06:00,UTC,0,1027.6,0,42,0,-1,16.5,3.5,37682,352,6.9,3.9
2020,6,12,07:00,UTC,0,1027.5,0,42,0,-1,17.3,4.2,39024,333,7,3.5
2020,6,12,08:00,UTC,0,1027.5,0,38,0,-1,17.2,2.6,28615,319,9.6,5.7
2020,6,12,09:00,UTC,0,1027.4,0,38,0,-1,17.1,2.8,40170,318,9.8,5.2
2020,6,12,10:00,UTC,0,1027.4,0,36,0,-1,17.9,2.6,29769,316,9.4,5.1
2020,6,12,11:00,UTC,0,1027.3,0,36,0,-1,18.4,2.9,36029,320,8.9,4.7
2020,6,12,12:00,UTC,0,1027.1,0,35,0,-1,18.6,2.9,45854,314,7.9,5.1
2020,6,12,13:00,UTC,0,1026.9,0,37,0,-1,18.6,3.5,44597,331,7.1,4.1
2020,6,12,14:00,UTC,0,1026.7,0,38,0,-1,18.7,3.9,42532,325,7.7,4.1
2020,6,12,15:00,UTC,0,1026.5,0,39,0,-1,18.1,3.9,40502,336,6.9,3.5
2020,6,12,16:00,UTC,0,1026.4,0,40,0,-1,17.8,4,50000,333,7.1,2.8
2020,6,12,17:00,UTC,0,1026.2,0,43,0,-1,17.5,4.9,50000,336,5.9,3
2020,6,12,18:00,UTC,0,1026.2,0,51,0,-1,16.4,6.2,50000,330,4.5,2.5
2020,6,12,19:00,UTC,0,1026.4,0,62,0,-1,15,7.9,50000,338,3.3,1.9
2020,6,12,20:00,UTC,0,1026.7,0,83,0,-1,11.5,8.7,50000,307,2.3,1.8
2020,6,12,21:00,UTC,0,1026.9,0,95,0,-1,9,8.3,50000,333,2.5,1.3
2020,6,12,22:00,UTC,0,1027.3,0,99,0,-1,7.4,7.1,10180,288,1.5,1.1
2020,6,12,23:00,UTC,0,1027.2,0,99,0,-1,6.9,6.8,8742,306,1.7,1.5
2020,6,13,00:00,UTC,0,1027.4,0,99,0,-1,6.4,6.3,5217,290,1.1,0.8
2020,6,13,01:00,UTC,0,1027.5,0,100,0,-1,7,7,6079,286,2.2,1.5
2020,6,13,02:00,UTC,0,1027.5,0,100,0,-1,8.4,8.4,34867,284,1.7,1.1
2020,6,13,03:00,UTC,0,1027.6,0,89,0,-1,14.2,12.4,50000,304,1.5,0.9
2020,6,13,04:00,UTC,0,1027.8,0,76,0,-1,15.6,11.3,43519,280,1.5,1
2020,6,13,05:00,UTC,0,1027.7,0,58,0,-1,18.2,9.9,43206,199,1.4,0.7
2020,6,13,06:00,UTC,0,1027.7,0,50,0,-1,19.7,9,44688,0,0,0
2020,6,13,07:00,UTC,0,1027.8,0,59,0,-1,20.1,11.9,42925,29,2.6,1.5
2020,6,13,08:00,UTC,0,1028,0,34,0,-1,21.2,4.8,38168,341,3.4,1.6
2020,6,13,09:00,UTC,0,1027.7,0,29,0,-1,22,3.1,36788,17,3.3,1.9
2020,6,13,10:00,UTC,0,1027.3,0,29,0,-1,22.7,3.9,31161,326,4.9,2.2
2020,6,13,11:00,UTC,0,1027,0,31,0,-1,22.5,4.7,40487,316,7.9,4.4
2020,6,13,12:00,UTC,0,1027,0,31,0,-1,21.8,4.1,41777,323,6.2,3.8
2020,6,13,13:00,UTC,0,1026.6,0,33,0,-1,21.9,5,44102,326,5.4,3.3
2020,6,13,14:00,UTC,0,1026.1,0,31,0,-1,22,4,47315,339,4.3,2.1
2020,6,13,15:00,UTC,0,1025.8,0,36,0,-1,21.3,5.5,38113,8,4.4,2.5
2020,6,13,16:00,UTC,0,1025.4,0,37,0,-1,21.3,6,42486,342,3.8,1.8
2020,6,13,17:00,UTC,0,1025,0,37,0,-1,21.1,5.6,50000,341,3.1,1.9
2020,6,13,18:00,UTC,0,1024.7,0,34,0,-1,20.5,3.9,44151,2,2.2,1.4
2020,6,13,19:00,UTC,0,1024.7,0,56,0,-1,16.2,7.4,50000,0,0,0
2020,6,13,20:00,UTC,0,1024.5,0,76,0,-1,12.1,8.1,50000,0,0,0
2020,6,13,21:00,UTC,0,1024.4,0,85,0,-1,10.2,7.8,50000,170,1.2,0.9
2020,6,13,22:00,UTC,0,1024.3,0,92,0,-1,8.8,7.6,50000,165,1.2,0.9
2020,6,13,23:00,UTC,0,1024.2,0,93,0,-1,8.3,7.3,50000,178,1.4,0.9
2020,6,14,00:00,UTC,0,1024.1,0,97,0,-1,7.9,7.5,50000,167,1.6,1.1
2020,6,14,01:00,UTC,0,1023.8,0,98,0,-1,7.5,7.3,50000,176,1.3,0.9
2020,6,14,02:00,UTC,0,1023.7,0,94,0,-1,8.9,8,50000,179,1.2,0.9
2020,6,14,03:00,UTC,0,1023.4,0,86,0,-1,12.7,10.5,48808,181,1.9,1.2
2020,6,14,04:00,UTC,0,1023.5,0,70,0,-1,17.3,11.7,41192,212,3.5,1.1
2020,6,14,05:00,UTC,0,1023,0,48,0,-1,20,8.7,48953,192,4.3,2.4
2020,6,14,06:00,UTC,0,1022.8,0,29,0,-1,22.1,3,41357,203,5.6,2.6
2020,6,14,07:00,UTC,0,1022.9,0,25,0,-1,23.1,2,42299,243,6.5,2.9
2020,6,14,08:00,UTC,0,1022.7,0,22,0,-1,24.3,1,41286,236,5.6,2.7
2020,6,14,09:00,UTC,0,1022.3,0,24,0,-1,25.5,3.3,38057,238,6.2,2.8
2020,6,14,10:00,UTC,0,1022.1,0,22,0,-1,25.8,2.2,31050,251,7.6,3.2
2020,6,14,11:00,UTC,0,1021.8,0,22,0,-1,24.7,1.6,35040,261,6.6,3.8
2020,6,14,12:00,UTC,0,1021.6,0,26,0,-1,24.9,3.8,42138,271,7.1,3.2
2020,6,14,13:00,UTC,0,1021.1,0,30,0,-1,24.7,5.8,38642,258,6.8,3.6
2020,6,14,14:00,UTC,0,1020.6,0,31,0,-1,23.8,5.8,46346,251,7.3,3.4
2020,6,14,15:00,UTC,0,1020.1,0,33,0,-1,23.4,6,45874,256,8,3.7
2020,6,14,16:00,UTC,0,1019.5,0,32,0,-1,23,5.4,45105,231,7.9,3
2020,6,14,17:00,UTC,0,1019,0,33,0,-1,23,5.8,40783,238,5.4,2.2
2020,6,14,18:00,UTC,0,1018.7,0,36,0,-1,21.9,6.3,45177,236,4.1,1.8
2020,6,14,19:00,UTC,0,1018.8,0,47,0,-1,19.8,8,50000,243,6.1,2.4
2020,6,14,20:00,UTC,0,1018.7,0,54,0,-1,17,7.7,50000,215,4.4,2.4
2020,6,14,21:00,UTC,0,1018.2,0,64,0,-1,14.2,7.5,50000,197,4.3,2.2
2020,6,14,22:00,UTC,0,1018,0,71,0,-1,13.1,7.9,50000,194,4.7,2.6
2020,6,14,23:00,UTC,0,1017.6,0,70,0,-1,13.1,7.8,28698,195,6.6,3.2
2020,6,15,00:00,UTC,0,1017.2,0,72,0,-1,12.9,8,50000,187,4.9,2.6
2020,6,15,01:00,UTC,0,1016.8,0,71,0,-1,11.9,6.8,50000,181,5.1,2.5
2020,6,15,02:00,UTC,0,1016.5,0,74,0,-1,12.9,8.5,50000,192,7,3.1
2020,6,15,03:00,UTC,0,1016.1,0,63,0,-1,15.9,8.8,46454,197,4.3,2
2020,6,15,04:00,UTC,0,1016.2,0,51,0,-1,18.6,8.3,41461,218,7.7,3.2
2020,6,15,05:00,UTC,0,1016.3,0,48,0,-1,20.5,9.3,43001,237,4.3,1.6
2020,6,15,06:00,UTC,6,1016.4,0,54,0,-1,19.8,10.2,32647,280,6.4,3.3
2020,6,15,07:00,UTC,0,1016,0,51,0,-1,21,10.5,31431,221,5.4,2.5
2020,6,15,08:00,UTC,1,1016.3,0,58,0,-1,20.5,11.9,35761,280,4.6,2.9
2020,6,15,09:00,UTC,4,1016,0,55,0,-1,22.1,12.5,43982,270,3.9,1.7
2020,6,15,10:00,UTC,2,1016.2,0,60,0,-1,20.4,12.3,48024,299,5.5,3.1
2020,6,15,11:00,UTC,4,1016.2,0,62,0,-1,19.4,12,44132,293,4.9,3.3
2020,6,15,12:00,UTC,7,1016,0,58,0,-1,20.7,12.2,38337,271,5.4,2.8
2020,6,15,13:00,UTC,7,1016.1,0,58,0,-1,18.7,10.2,50000,277,7.5,4.5
2020,6,15,14:00,UTC,1,1015.9,0,56,0,-1,19.5,10.6,42832,281,6.3,3.5
2020,6,15,15:00,UTC,2,1015.6,0,55,0,-1,20.3,11,48196,282,4.7,2.8
2020,6,15,16:00,UTC,7,1015.3,0,67,0,-1,18.6,12.4,50000,263,3.3,1.9
2020,6,15,17:00,UTC,7,1015.3,0,64,0,-1,18.5,11.6,50000,265,3.9,1.9
2020,6,15,18:00,UTC,7,1015.6,0,71,0,-1,17.3,12,50000,290,3,1.6
2020,6,15,19:00,UTC,7,1016,0,74,0,-1,16.4,11.8,50000,294,3.9,2.1
2020,6,15,20:00,UTC,7,1016.2,0,81,0,-1,15.1,11.9,50000,288,2.9,1.4
2020,6,15,21:00,UTC,7,1016.3,0,85,0,-1,14.5,11.9,50000,309,2.4,1.5
2020,6,15,22:00,UTC,2,1016.5,0,90,0,-1,12.9,11.2,50000,321,2.5,1.6
2020,6,15,23:00,UTC,0,1016.8,0,91,0,-1,13.8,12.4,50000,4,4.2,2.3
2020,6,16,00:00,UTC,0,1017.4,0,86,0,-1,14,11.6,50000,7,4.3,2.4
2020,6,16,01:00,UTC,0,1017.7,0,88,0,-1,13.3,11.3,50000,1,4.2,2.3
2020,6,16,02:00,UTC,1,1018.4,0,86,0,-1,13.4,11.2,50000,359,5.5,2.8
2020,6,16,03:00,UTC,0,1018.8,0,76,0,-1,13.6,9.6,48424,12,4.6,2.6
2020,6,16,04:00,UTC,0,1019.4,0,68,0,-1,14.5,8.7,50000,9,4.6,2.9
2020,6,16,05:00,UTC,0,1019.7,0,59,0,-1,16.2,8.3,28676,24,3.7,1.8
2020,6,16,06:00,UTC,0,1019.9,0,58,0,-1,16.4,8,49659,360,5.4,2.7
2020,6,16,07:00,UTC,0,1020.2,0,48,0,-1,17.8,6.6,42105,338,5.5,2.9
2020,6,16,08:00,UTC,0,1020.6,0,48,0,-1,18.3,7.1,40247,332,6.6,2.9
