Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,7,2,04:00,UTC,0,995.6,0,77,0,-1,14.3,10.4,42822,311,4.6,3
2019,7,2,05:00,UTC,0,996,0,77,0,-1,15.2,11.2,44833,296,5,2.8
2019,7,2,06:00,UTC,0,996.3,0,71,0,-1,15.3,10,40497,309,4.5,2.5
2019,7,2,07:00,UTC,0,996.8,0,64,0,-1,15.4,8.7,43684,298,5.9,3
2019,7,2,08:00,UTC,0,997.4,0,65,0,-1,15.8,9.1,39170,277,5.3,3.1
2019,7,2,09:00,UTC,0,998,0,61,0,-1,15.9,8.4,40119,274,5.5,3.3
2019,7,2,10:00,UTC,0,998.3,0,51,0,-1,15.6,5.5,39785,276,6,3.7
2019,7,2,11:00,UTC,0,998.6,0,53,0,-1,15.3,5.8,42129,260,7.1,3.6
2019,7,2,12:00,UTC,0,998.9,0,64,0,-1,15.6,8.8,45284,280,7,4.3
2019,7,2,13:00,UTC,0,999.1,0,65,0,-1,15.4,8.8,44464,280,8.1,3.5
2019,7,2,14:00,UTC,2,999.3,0,63,0,-1,15.7,8.8,48726,267,6.3,3.3
2019,7,2,15:00,UTC,0,999.8,0,58,0,-1,15.4,7.3,47643,306,6.9,4
2019,7,2,16:00,UTC,5,1000.1,0,67,0,-1,15.2,9.1,49192,269,7.4,3.5
2019,7,2,17:00,UTC,2,1000.4,0,67,0,-1,15.2,9.2,50000,255,6,2.7
2019,7,2,18:00,UTC,0,1000.6,0,59,0,-1,15,7.1,50000,299,5.3,3.1
2019,7,2,19:00,UTC,0,1000.6,0,69,0,-1,13,7.4,50000,278,3.9,2.1
2019,7,2,20:00,UTC,3,1000.7,0,80,0,-1,11.2,8,50000,266,2.6,1.4
2019,7,2,21:00,UTC,7,1000.8,0,84,0,-1,11.2,8.6,50000,265,2.7,1.4
2019,7,2,22:00,UTC,7,1000.7,0,78,0,-1,11.8,8.1,50000,300,4.4,2.8
2019,7,2,23:00,UTC,6,1000.6,0,88,0,-1,11,9,50000,314,4.7,2.9
2019,7,3,00:00,UTC,2,1000.8,0,91,0,-1,11,9.6,50000,315,3.8,2.4
2019,7,3,01:00,UTC,7,1001.1,0,95,0,-1,10.3,9.5,50000,308,2.1,1.3
2019,7,3,02:00,UTC,7,1001.1,0,89,0,-1,12.1,10.3,50000,342,2.6,1.6
2019,7,3,03:00,UTC,7,1001.1,0,74,0,-1,13.3,8.7,50000,345,3.6,1.9
2019,7,3,04:00,UTC,1,1001.1,0,71,0,-1,14.5,9.2,50000,336,4.1,2
2019,7,3,05:00,UTC,0,1001.1,0,66,0,-1,15.4,9.1,42627,341,5,2.5
2019,7,3,06:00,UTC,1,1001.2,0,66,0,-1,15.3,8.9,48482,311,6.3,4.4
2019,7,3,07:00,UTC,0,1001.4,0,55,0,-1,16,7.1,43510,310,7.6,4.9
2019,7,3,08:00,UTC,0,1001.5,0,56,0,-1,16.5,7.8,43879,318,7,4
2019,7,3,09:00,UTC,0,1001.9,0,57,0,-1,16.2,7.7,43124,321,7.8,4.4
2019,7,3,10:00,UTC,1,1002,0,55,0,-1,15.9,6.9,48721,311,8.1,4.9
2019,7,3,11:00,UTC,1,1001.8,0,48,0,-1,17.6,6.6,42290,315,8.5,4.9
2019,7,3,12:00,UTC,0,1001.8,0,45,0,-1,17.5,5.4,39040,305,9.4,5.9
2019,7,3,13:00,UTC,0,1002,0,45,0,-1,17.3,5.4,46508,312,9.5,5.1
2019,7,3,14:00,UTC,0,1002,0,48,0,-1,16.9,5.9,43440,292,10.4,5.9
2019,7,3,15:00,UTC,0,1002.3,0,50,0,-1,17.1,6.6,45832,289,8.5,4.5
2019,7,3,16:00,UTC,1,1002.3,0,46,0,-1,16.6,4.8,50000,285,8.9,4.8
2019,7,3,17:00,UTC,0,1002.3,0,53,0,-1,15.9,6.4,44545,274,7.6,4
2019,7,3,18:00,UTC,2,1002.3,0,59,0,-1,14.9,6.9,50000,269,7.4,3.5
2019,7,3,19:00,UTC,5,1002,0,60,0,-1,14.5,6.8,50000,273,6.4,3.1
2019,7,3,20:00,UTC,5,1001.6,0,66,0,-1,13.4,7.3,50000,257,6,2.7
2019,7,3,21:00,UTC,0,1001.5,0,71,0,-1,12.5,7.3,50000,260,5.2,2.2
2019,7,3,22:00,UTC,1,1001,0,74,0,-1,11.7,7.2,50000,256,3.8,1.8
2019,7,3,23:00,UTC,0,1000.8,0,87,0,-1,9.8,7.7,50000,269,2.8,1.7
2019,7,4,00:00,UTC,0,1000.4,0,89,0,-1,9.6,7.9,50000,259,3.2,1.9
2019,7,4,01:00,UTC,0,1000.2,0,93,0,-1,9,8,50000,247,2.5,1.3
2019,7,4,02:00,UTC,1,1000.2,0,96,0,-1,9.2,8.5,50000,275,1.9,1.1
2019,7,4,03:00,UTC,0,1000,0,85,0,-1,13.1,10.7,48188,305,2.6,2
2019,7,4,04:00,UTC,0,999.6,0,76,0,-1,14,9.8,42649,311,5.7,3.5
2019,7,4,05:00,UTC,1,999.6,0,75,0,-1,14.4,10,50000,313,6.4,3.4
2019,7,4,06:00,UTC,5,999.6,0,73,0,-1,14.6,9.8,45366,298,6.6,4
2019,7,4,07:00,UTC,5,999.6,0,72,0,-1,15.1,10,50000,289,6.9,3.7
2019,7,4,08:00,UTC,7,1000.1,0,75,0,-1,14.1,9.8,50000,271,8.2,4
2019,7,4,09:00,UTC,2,1000.2,0,71,0,-1,14.9,9.6,46599,274,9.4,4.2
2019,7,4,10:00,UTC,5,1000.5,0,70,0,-1,15.1,9.6,40011,268,9.5,4.7
2019,7,4,11:00,UTC,7,1000.8,0,73,0,-1,14.1,9.2,50000,267,9.2,5
2019,7,4,12:00,UTC,5,1000.9,0,68,0,-1,15.2,9.4,41356,263,7.3,3.9
2019,7,4,13:00,UTC,5,1000.9,0,67,0,-1,15.3,9.3,44357,270,8.1,3.7
2019,7,4,14:00,UTC,5,1001.1,0,70,0,-1,15.2,9.8,46329,270,9.3,4.3
2019,7,4,15:00,UTC,4,1001.2,0,69,0,-1,14.6,8.9,50000,272,9.3,4
2019,7,4,16:00,UTC,0,1001.1,0,67,0,-1,14.8,8.7,50000,282,5.8,3.2
2019,7,4,17:00,UTC,0,1001,0,61,0,-1,14.5,7.1,50000,276,6.3,3
2019,7,4,18:00,UTC,0,1000.9,0,65,0,-1,13.7,7.2,50000,261,5.9,2.8
2019,7,4,19:00,UTC,0,1000.9,0,70,0,-1,12.4,7.1,50000,245,5.4,1.7
2019,7,4,20:00,UTC,0,1001,0,80,0,-1,10.5,7.3,50000,240,4,1.6
2019,7,4,21:00,UTC,5,1000.9,0,90,0,-1,8.5,6.9,50000,213,2.8,1.3
2019,7,4,22:00,UTC,5,1000.7,0,95,0,-1,7.5,6.8,50000,169,1.2,0.6
2019,7,4,23:00,UTC,5,1000.6,0,100,0,-1,6.1,6.1,33499,176,0.9,0.6
2019,7,5,00:00,UTC,7,1000.4,0,100,0,-1,6.1,6.1,48032,182,1.4,0.6
2019,7,5,01:00,UTC,1,1000.5,0,100,0,-1,4.5,4.5,49884,165,2,1.3
2019,7,5,02:00,UTC,0,1000.3,0,100,0,-1,4.6,4.6,49266,164,1.3,0.8
2019,7,5,03:00,UTC,0,1000.6,0,90,0,-1,7.9,6.3,49762,141,2,1
2019,7,5,04:00,UTC,5,1000.3,0,74,0,-1,11.6,7.1,43304,172,1.4,0.8
2019,7,5,05:00,UTC,7,1000.1,0,70,0,-1,13.5,8,45825,0,0,0
2019,7,5,06:00,UTC,0,999.7,0,56,0,-1,15.2,6.5,40155,195,2,1.1
2019,7,5,07:00,UTC,0,999.7,0,52,0,-1,16.3,6.5,50000,291,3.2,1.3
2019,7,5,08:00,UTC,0,999.8,0,66,0,-1,15.9,9.5,41179,3,3.8,2.2
2019,7,5,09:00,UTC,6,999.6,0,41,0,-1,16.8,3.6,36730,16,4.3,2.5
2019,7,5,10:00,UTC,2,999.5,0,46,0,-1,17.5,5.6,38268,324,4.4,2.6
2019,7,5,11:00,UTC,5,999.6,0,47,0,-1,17.7,6.2,45662,326,7,4
2019,7,5,12:00,UTC,7,999.5,0,53,0,-1,16.9,7.3,45720,333,6.5,3.7
2019,7,5,13:00,UTC,6,999.5,0,69,0,-1,16.6,10.9,41412,325,8.6,4.2
2019,7,5,14:00,UTC,7,999.4,0,73,0,-1,16.6,11.6,50000,326,6.5,3.3
2019,7,5,15:00,UTC,8,999.3,0,79,0,-1,15.7,12.2,50000,322,6,2.9
2019,7,5,16:00,UTC,7,999.2,0,86,0,-1,14.9,12.5,27005,348,4.2,2.4
2019,7,5,17:00,UTC,7,998.8,0,81,0,-1,15.4,12.2,50000,332,4.6,2.2
2019,7,5,18:00,UTC,7,999,0.2,93,0.8,-1,13.7,12.6,8484,2,8.3,3.9
2019,7,5,19:00,UTC,7,999,0.2,95,0,-1,13.2,12.4,14520,30,5.8,2.7
2019,7,5,20:00,UTC,8,998.8,0.1,96,0,-1,12.6,12.1,33488,18,3.5,1.8
2019,7,5,21:00,UTC,7,998.8,0.2,97,0.5,-1,12.5,12,7229,16,5.5,2.1
2019,7,5,22:00,UTC,7,998.8,0,95,0,-1,12,11.3,47134,17,5,2.7
2019,7,5,23:00,UTC,7,998.5,0,96,0,-1,11.8,11.1,24340,358,4.7,2.4
2019,7,6,00:00,UTC,7,998.4,0,95,0,-1,11.5,10.7,19141,14,5.1,3.1
2019,7,6,01:00,UTC,8,998.2,0.1,95,0,-1,11.3,10.6,19503,15,5.1,2.1
2019,7,6,02:00,UTC,8,998.1,0,94,0,-1,11.3,10.4,41736,11,5.4,2.9
2019,7,6,03:00,UTC,8,998.1,0,92,0,-1,11.4,10.2,50000,18,5.6,2.8
2019,7,6,04:00,UTC,8,997.8,0.1,96,0.4,-1,10.9,10.2,7604,19,5.7,3
2019,7,6,05:00,UTC,8,997.6,0,90,0,-1,11.2,9.7,10715,17,5.1,2.8
2019,7,6,06:00,UTC,8,997.7,0,90,0,-1,11.4,9.9,48115,357,4.8,3
2019,7,6,07:00,UTC,8,997.6,0,87,0,-1,12,9.9,44896,26,3.5,2.1
2019,7,6,08:00,UTC,8,997.8,0,87,0,-1,12.7,10.5,46710,315,2.8,1.4
2019,7,6,09:00,UTC,8,998.1,0,82,0,-1,13.6,10.5,50000,341,3.9,2.1
2019,7,6,10:00,UTC,8,998,0,80,0,-1,13.7,10.3,42806,349,3.5,2.1
2019,7,6,11:00,UTC,8,997.9,0,81,0,-1,14.1,10.9,50000,345,4.6,2.3
2019,7,6,12:00,UTC,8,998.4,0,80,0,-1,14.1,10.7,50000,325,4.9,3.1
2019,7,6,13:00,UTC,6,998.4,0,76,0,-1,15.4,11.1,37788,305,5.6,3.3
2019,7,6,14:00,UTC,8,998.4,0,77,0,-1,14.9,10.8,50000,320,4.7,2.4
2019,7,6,15:00,UTC,7,998.7,0,76,0,-1,15.2,10.9,43537,322,5.4,3
2019,7,6,16:00,UTC,7,999,0,77,0,-1,14.8,10.8,50000,340,4.4,2.3
2019,7,6,17:00,UTC,6,999.4,0,81,0,-1,14.2,11,50000,319,3.3,1.9
2019,7,6,18:00,UTC,5,999.4,0,80,0,-1,14.8,11.4,50000,311,2.9,1.8
2019,7,6,19:00,UTC,5,999.7,0,94,0,-1,11.9,11,49610,320,1.3,0.9
2019,7,6,20:00,UTC,0,1000,0,98,0,-1,10.3,9.9,8386,336,1.3,1
2019,7,6,21:00,UTC,0,1000.3,0,100,0,-1,10,10,18721,11,2.3,1.6
2019,7,6,22:00,UTC,0,1000.6,0,100,0,-1,10.3,10.3,24454,9,3,1.8
2019,7,6,23:00,UTC,0,1001,0,100,0,-1,9.9,9.9,14504,11,3,1.8
2019,7,7,00:00,UTC,0,1001.3,0,100,0,-1,10.1,10.1,21139,15,2.5,1.6
2019,7,7,01:00,UTC,2,1001.6,0,98,0,-1,10.9,10.7,50000,30,2.8,1.6
2019,7,7,02:00,UTC,6,1001.9,0,96,0,-1,11.4,10.8,50000,47,3.4,1.6
2019,7,7,03:00,UTC,7,1002.2,0,91,0,-1,12.7,11.3,50000,76,3.6,1.8
2019,7,7,04:00,UTC,7,1002.6,0,89,0,-1,13.3,11.4,50000,61,3.9,1.6
2019,7,7,05:00,UTC,7,1002.8,0,83,0,-1,14.6,11.8,43169,55,4.8,2.4
2019,7,7,06:00,UTC,7,1002.7,0,80,0,-1,15.5,12.1,43005,32,3.6,2
2019,7,7,07:00,UTC,7,1003,0,75,0,-1,16.3,11.8,40705,14,4.7,2.4
2019,7,7,08:00,UTC,7,1003.2,0,75,0,-1,16.6,12.1,50000,358,4.5,2.5
2019,7,7,09:00,UTC,7,1003.6,0,70,0,-1,16.9,11.4,50000,357,6,3.4
2019,7,7,10:00,UTC,7,1003.5,0,72,0,-1,17.4,12.3,46905,323,5.5,3
2019,7,7,11:00,UTC,8,1003.7,0,70,0,-1,17.5,12,47143,12,4.9,2.4
2019,7,7,12:00,UTC,8,1003.6,0,72,0,-1,17.1,12,50000,22,5.9,3.4
2019,7,7,13:00,UTC,8,1003.6,0,76,0,-1,16.9,12.7,50000,15,4.9,2.5
2019,7,7,14:00,UTC,8,1003.6,0,82,0,-1,16.2,13.2,47455,16,3.9,2.1
2019,7,7,15:00,UTC,8,1003.9,0,84,0,-1,16.3,13.5,39886,28,5.3,2.6
2019,7,7,16:00,UTC,7,1003.8,0.1,90,0.2,-1,15.7,14.1,28815,28,4.7,2.5
2019,7,7,17:00,UTC,7,1004,0.6,95,1.4,-1,14.3,13.5,16633,53,6.7,3.4
2019,7,7,18:00,UTC,8,1004.4,1,96,0.7,-1,13.3,12.7,24380,54,7,3.3
2019,7,7,19:00,UTC,7,1004.9,0.9,96,1.2,-1,12.5,11.9,12634,62,8.4,3.6
2019,7,7,20:00,UTC,7,1005.4,1.3,97,2.5,-1,11.9,11.5,7710,62,6.1,3.2
2019,7,7,21:00,UTC,7,1005.8,1.5,97,0,-1,11.8,11.4,46722,59,7.8,3.1
2019,7,7,22:00,UTC,7,1006.3,0,97,0,-1,11.8,11.3,14195,51,5.2,2.5
2019,7,7,23:00,UTC,7,1006.7,0,97,0,-1,11.8,11.3,47708,49,4.4,2.6
2019,7,8,00:00,UTC,7,1007,0,94,0,-1,12,11,50000,41,7.2,3.7
2019,7,8,01:00,UTC,0,1007.4,0,89,0,-1,10.7,9.1,45310,49,6.9,3.4
2019,7,8,02:00,UTC,0,1007.8,0,86,0,-1,10.1,8,43645,48,7.4,3.5
2019,7,8,03:00,UTC,7,1008.1,0,84,0,-1,9.8,7.1,44065,60,7.5,3.7
2019,7,8,04:00,UTC,8,1008.4,0,81,0,-1,9.7,6.6,44687,60,8.3,4
2019,7,8,05:00,UTC,8,1009,0,79,0,-1,9.6,6.1,46251,62,8.3,3.4
2019,7,8,06:00,UTC,8,1009.5,0,74,0,-1,9.9,5.5,46617,67,9.4,4.1
2019,7,8,07:00,UTC,8,1010,0,73,0,-1,9.9,5.2,43937,74,8.5,3.7
2019,7,8,08:00,UTC,8,1010.5,0,72,0,-1,10.3,5.4,50000,75,8,3.1
2019,7,8,09:00,UTC,8,1011.1,0,68,0,-1,11,5.3,42456,63,8.2,3.9
2019,7,8,10:00,UTC,7,1011.3,0,64,0,-1,12,5.3,40359,79,10.9,4.4
2019,7,8,11:00,UTC,0,1011.4,0,61,0,-1,13.3,5.8,43294,87,7,3.3
2019,7,8,12:00,UTC,7,1011.3,0,56,0,-1,14.4,5.8,46292,52,7.6,3.9
2019,7,8,13:00,UTC,3,1011.3,0,52,0,-1,15.4,5.6,39567,71,8,4.1
2019,7,8,14:00,UTC,1,1011.5,0,52,0,-1,16,6,39947,57,8.2,4
2019,7,8,15:00,UTC,0,1011.4,0,49,0,-1,16.1,5.3,40429,55,10.4,4.6
2019,7,8,16:00,UTC,4,1011.4,0,48,0,-1,15.9,5,42251,65,8.3,4.2
2019,7,8,17:00,UTC,0,1011.5,0,51,0,-1,15.3,5.3,47227,67,6.2,2.9
2019,7,8,18:00,UTC,0,1011.9,0,53,0,-1,15.2,5.6,47928,78,6,2.9
2019,7,8,19:00,UTC,0,1012.2,0,55,0,-1,14,5.2,50000,70,5.5,2.4
2019,7,8,20:00,UTC,0,1012.8,0,64,0,-1,12.3,5.6,50000,66,3.1,1.6
2019,7,8,21:00,UTC,0,1013.6,0,76,0,-1,10,6,50000,104,5.1,1.9
2019,7,8,22:00,UTC,0,1014,0,78,0,-1,8.2,4.6,50000,97,3.8,1.8
2019,7,8,23:00,UTC,0,1014,0,93,0,-1,4.4,3.3,50000,86,1.5,1
2019,7,9,00:00,UTC,0,1014.4,0,96,0,-1,4.3,3.8,50000,57,2.8,1.7
2019,7,9,01:00,UTC,0,1014.4,0,82,0,-1,7.6,4.8,50000,50,3.8,1.9
2019,7,9,02:00,UTC,0,1014.4,0,83,0,-1,7.8,5,50000,35,3.4,1.7
2019,7,9,03:00,UTC,0,1014.4,0,76,0,-1,9.7,5.7,50000,46,4.1,2.3
2019,7,9,04:00,UTC,1,1014.5,0,72,0,-1,10.7,5.9,50000,60,4.8,2
2019,7,9,05:00,UTC,0,1014.3,0,63,0,-1,11.7,5,45919,50,5.9,2.8
2019,7,9,06:00,UTC,1,1014,0,60,0,-1,12.5,5.1,41590,38,5.8,3.7
2019,7,9,07:00,UTC,5,1013.7,0,59,0,-1,14.1,6.1,37968,28,5.2,2.7
2019,7,9,08:00,UTC,3,1013.2,0,57,0,-1,15.1,6.6,44598,27,6.9,3.4
2019,7,9,09:00,UTC,7,1013,0,51,0,-1,16,5.8,44227,20,8.9,4.4
2019,7,9,10:00,UTC,7,1013.1,0,52,0,-1,15.1,5.3,50000,28,8.2,3.9
2019,7,9,11:00,UTC,6,1012.7,0,53,0,-1,15.8,6.3,50000,48,5.3,2.6
2019,7,9,12:00,UTC,7,1012.2,0,48,0,-1,17.3,6.2,46173,60,3.5,2
2019,7,9,13:00,UTC,4,1011.9,0,45,0,-1,18.9,6.6,46258,4,5.1,2.8
2019,7,9,14:00,UTC,0,1011.7,0,47,0,-1,19.1,7.6,44628,9,5.4,3
2019,7,9,15:00,UTC,7,1011.2,0,57,0,-1,18.4,9.8,41619,316,7.4,4.3
2019,7,9,16:00,UTC,7,1010.8,0,60,0,-1,18.3,10.3,50000,319,6.1,3.4
2019,7,9,17:00,UTC,7,1010.6,0,62,0,-1,17.9,10.4,50000,321,4,2.4
2019,7,9,18:00,UTC,4,1010.4,0,70,0,-1,16.6,11.2,50000,323,3.3,2
2019,7,9,19:00,UTC,7,1010.4,0,63,0,-1,16.9,9.8,50000,347,4.3,2
2019,7,9,20:00,UTC,7,1010.5,0,61,0,-1,15.9,8.4,50000,339,2.6,1.6
2019,7,9,21:00,UTC,5,1010.5,0,68,0,-1,14.5,8.7,50000,341,2.9,2
2019,7,9,22:00,UTC,0,1010.4,0,80,0,-1,11.3,7.9,50000,337,2.8,1.9
2019,7,9,23:00,UTC,4,1010.4,0,59,0,-1,14.5,6.5,50000,24,3.9,1.7
2019,7,10,00:00,UTC,5,1010.3,0,62,0,-1,13.8,6.7,50000,46,4.2,2.5
2019,7,10,01:00,UTC,4,1010.6,0,70,0,-1,12.4,7,50000,45,4.6,2.5
2019,7,10,02:00,UTC,6,1010.7,0,74,0,-1,11.5,7.1,50000,41,3,1.7
2019,7,10,03:00,UTC,3,1010.8,0,66,0,-1,13.1,6.9,47749,36,6.1,3.5
2019,7,10,04:00,UTC,7,1010.8,0,70,0,-1,12.7,7.4,44864,49,5.8,3
2019,7,10,05:00,UTC,7,1010.8,0,67,0,-1,13.3,7.3,50000,45,6.6,3.5
2019,7,10,06:00,UTC,6,1011.1,0,64,0,-1,14.4,7.8,36490,33,5.8,2.7
2019,7,10,07:00,UTC,3,1011.1,0,63,0,-1,15.2,8.3,31144,34,5.7,3.6
2019,7,10,08:00,UTC,7,1011.5,0,65,0,-1,15.1,8.5,44431,31,7.6,3.5
2019,7,10,09:00,UTC,7,1011.4,0,61,0,-1,15.8,8.3,42795,35,6.8,3.6
2019,7,10,10:00,UTC,7,1011.7,0,61,0,-1,15.4,7.8,41186,36,7,3.8
2019,7,10,11:00,UTC,7,1011.9,0,60,0,-1,15.8,8.2,41364,33,7.4,4
2019,7,10,12:00,UTC,7,1012,0,60,0,-1,15.4,7.7,46780,32,8.8,5.2
2019,7,10,13:00,UTC,7,1012.1,0,55,0,-1,16.2,7.3,36776,41,8.3,4
2019,7,10,14:00,UTC,3,1012,0,54,0,-1,15.4,6.2,43695,31,8.1,4.9
2019,7,10,15:00,UTC,7,1012,0,61,0,-1,14.9,7.5,48082,21,8.5,3.9
2019,7,10,16:00,UTC,7,1012.2,0,61,0,-1,14.2,6.8,48724,40,7.3,3.7
2019,7,10,17:00,UTC,8,1012.4,0,63,0,-1,13.5,6.6,50000,32,6.8,3.6
2019,7,10,18:00,UTC,8,1012.4,0,64,0,-1,13,6.5,50000,64,5,2.6
2019,7,10,19:00,UTC,8,1012.4,0,62,0,-1,13,5.9,50000,39,4.6,2.2
2019,7,10,20:00,UTC,7,1012.5,0,68,0,-1,12.1,6.3,50000,22,4.7,2.4
2019,7,10,21:00,UTC,6,1012.5,0,70,0,-1,11.5,6.2,50000,28,4.3,2.1
2019,7,10,22:00,UTC,7,1012.6,0,73,0,-1,11,6.3,50000,21,4.4,2.3
2019,7,10,23:00,UTC,3,1012.5,0,77,0,-1,10.1,6.3,50000,18,3.5,2.1
2019,7,11,00:00,UTC,7,1012.5,0,90,0,-1,7.7,6.2,50000,16,2.5,1.1
2019,7,11,01:00,UTC,7,1012.1,0,82,0,-1,9.3,6.3,50000,17,3.5,2.1
2019,7,11,02:00,UTC,3,1012.1,0,91,0,-1,7.2,5.8,50000,337,2.8,1.4
2019,7,11,03:00,UTC,0,1012,0,84,0,-1,8.8,6.3,50000,359,3.8,1.8
2019,7,11,04:00,UTC,7,1011.7,0,76,0,-1,9.8,5.7,50000,23,3.3,2
2019,7,11,05:00,UTC,4,1011.5,0,72,0,-1,10.7,5.8,50000,6,3.4,1.9
2019,7,11,06:00,UTC,7,1011.3,0,70,0,-1,11.6,6.4,50000,332,3,1.8
2019,7,11,07:00,UTC,0,1011.1,0,59,0,-1,13.2,5.4,40764,353,7.3,3.3
2019,7,11,08:00,UTC,7,1010.9,0,55,0,-1,13.7,4.9,45291,358,6.6,3.3
2019,7,11,09:00,UTC,7,1010.9,0,57,0,-1,13.5,5.2,50000,13,5.1,2.9
2019,7,11,10:00,UTC,7,1010.8,0,56,0,-1,14.4,5.8,43762,8,6.8,3.2
2019,7,11,11:00,UTC,6,1010.5,0,52,0,-1,13.9,4.2,50000,352,6.6,3.3
2019,7,11,12:00,UTC,7,1010.2,0,50,0,-1,14.6,4.4,45817,338,6.1,3.1
2019,7,11,13:00,UTC,2,1010.2,0,44,0,-1,15.6,3.5,44361,340,6.4,3.3
2019,7,11,14:00,UTC,0,1010,0,49,0,-1,15.9,5.1,43128,340,6.9,3.4
2019,7,11,15:00,UTC,2,1009.8,0,53,0,-1,15.7,6.1,50000,309,7.7,4
2019,7,11,16:00,UTC,3,1009.9,0,56,0,-1,15.6,6.7,50000,327,6.7,2.8
2019,7,11,17:00,UTC,1,1009.8,0,60,0,-1,15,7.4,48238,319,7.3,4.7
2019,7,11,18:00,UTC,0,1009.7,0,68,0,-1,14.5,8.7,46065,313,5.3,2.8
2019,7,11,19:00,UTC,0,1009.7,0,75,0,-1,13.6,9.3,50000,321,4.5,2.4
2019,7,11,20:00,UTC,0,1009.8,0,88,0,-1,11.3,9.4,50000,313,2.5,2
2019,7,11,21:00,UTC,1,1009.9,0,95,0,-1,9.9,9.2,31289,314,2.7,2
2019,7,11,22:00,UTC,0,1009.9,0,100,0,-1,7.8,7.8,2421,320,2.1,1.5
2019,7,11,23:00,UTC,0,1010,0,100,0,-1,6.1,6.1,21488,7,2.2,1.3
2019,7,12,00:00,UTC,0,1009.9,0,100,0,-1,4.8,4.8,29590,356,1.8,1.4
2019,7,12,01:00,UTC,0,1009.9,0,100,0,-1,4.4,4.4,25415,13,2,1.4
2019,7,12,02:00,UTC,0,1009.9,0,100,0,-1,5.7,5.7,50000,9,2.4,1.4
2019,7,12,03:00,UTC,0,1009.7,0,81,0,-1,10.8,7.6,50000,34,2.9,1.6
2019,7,12,04:00,UTC,0,1009.7,0,59,0,-1,11.9,4,50000,355,5.7,2.7
2019,7,12,05:00,UTC,1,1009.6,0,51,0,-1,12.6,2.8,47062,356,6.3,2.7
2019,7,12,06:00,UTC,7,1009.6,0,41,0,-1,12.8,-0.2,50000,356,6.8,3.3
2019,7,12,07:00,UTC,7,1009.6,0,42,0,-1,13.4,0.8,50000,358,5.8,3.3
2019,7,12,08:00,UTC,7,1009.4,0,44,0,-1,13.8,1.6,49810,353,5.9,3.1
2019,7,12,09:00,UTC,7,1009.3,0,43,0,-1,13.9,1.3,50000,349,7.1,3.4
2019,7,12,10:00,UTC,0,1009.1,0,40,0,-1,16.5,3,40791,12,6.9,3.4
2019,7,12,11:00,UTC,2,1008.9,0,41,0,-1,17.2,4,42940,333,7.8,4.2
2019,7,12,12:00,UTC,0,1008.6,0,39,0,-1,17.4,3.1,46796,312,8.2,4.7
2019,7,12,13:00,UTC,0,1008.2,0,39,0,-1,18,3.8,47033,316,9.2,4.8
2019,7,12,14:00,UTC,0,1008,0,36,0,-1,17.8,2.7,43222,319,9.8,5.7
2019,7,12,15:00,UTC,0,1007.8,0,38,0,-1,18.1,3.7,48699,320,9,5.1
2019,7,12,16:00,UTC,0,1007.6,0,40,0,-1,17.8,4,49266,317,8.7,5.3
2019,7,12,17:00,UTC,0,1007.7,0,50,0,-1,17.3,6.8,49154,331,6.1,3.5
2019,7,12,18:00,UTC,0,1007.7,0,35,0,-1,17.6,2,50000,6,4.5,2.5
2019,7,12,19:00,UTC,4,1008,0,42,0,-1,16.6,3.5,50000,360,4.4,2
2019,7,12,20:00,UTC,0,1008.3,0,58,0,-1,13.4,5.3,50000,354,3.4,1.6
2019,7,12,21:00,UTC,4,1008.4,0,80,0,-1,9.5,6.2,50000,342,3.2,1.8
2019,7,12,22:00,UTC,7,1009.3,0,71,0,-1,10.3,5.3,50000,97,3.5,1.4
2019,7,12,23:00,UTC,7,1009.6,0,65,0,-1,12.2,5.7,50000,69,3.5,1.8
2019,7,13,00:00,UTC,7,1009.8,0,73,0,-1,10.8,6.1,50000,93,2.5,1.3
2019,7,13,01:00,UTC,7,1010.3,0,76,0,-1,10.5,6.6,50000,74,3,1.1
2019,7,13,02:00,UTC,7,1010.5,0,66,0,-1,11,4.9,50000,46,6.3,3.2
2019,7,13,03:00,UTC,7,1010.9,0,70,0,-1,10.7,5.5,50000,43,5.2,2.7
2019,7,13,04:00,UTC,4,1011.2,0,68,0,-1,11,5.3,42261,60,5.3,2.7
2019,7,13,05:00,UTC,0,1011.5,0,64,0,-1,11.5,4.9,41594,91,4.6,2
2019,7,13,06:00,UTC,6,1011.5,0,66,0,-1,11.2,5,50000,35,4.1,2.4
2019,7,13,07:00,UTC,2,1011.7,0,64,0,-1,11.2,4.8,50000,63,4.3,2.1
2019,7,13,08:00,UTC,7,1011.9,0,63,0,-1,12.1,5.4,49877,35,4.2,2.3
2019,7,13,09:00,UTC,7,1012,0,60,0,-1,12.6,5,50000,48,5,2.6
2019,7,13,10:00,UTC,7,1012,0,56,0,-1,13.6,4.9,50000,27,3.4,1.6
2019,7,13,11:00,UTC,8,1011.9,0,52,0,-1,13.7,4.1,50000,44,5.1,2
