Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,8,3,10:00,UTC,3,1011.9,0,63,0,-1,25.8,18.3,32750,249,4.6,2.2
2018,8,3,11:00,UTC,3,1011.3,0,64,0,-1,25.6,18.4,32940,225,5.1,2.3
2018,8,3,12:00,UTC,3,1010.8,0,57,0,-1,26,16.9,31930,249,6.6,2.9
2018,8,3,13:00,UTC,1,1010.5,0,63,0,-1,25.8,18.1,33250,241,2.8,1.6
2018,8,3,14:00,UTC,3,1010.2,0,58,0,-1,25,16.3,33900,285,8.4,4
2018,8,3,15:00,UTC,0,1009.7,0,59,0,-1,25.8,17.1,32760,296,5,2.9
2018,8,3,16:00,UTC,1,1009.4,0,49,0,-1,26.7,15.2,38520,301,6.5,4.4
2018,8,3,17:00,UTC,1,1009.2,0,56,0,-1,24.7,15.4,50000,279,1.9,1.1
2018,8,3,18:00,UTC,5,1009.4,0,67,0,-1,22.8,16.4,47160,316,5.1,3.9
2018,8,3,19:00,UTC,1,1009.4,0,75,0,-1,21.5,16.9,49030,241,2.7,1.7
2018,8,3,20:00,UTC,1,1009.7,0,80,0,-1,20.5,17,46850,274,4.8,2.7
2018,8,3,21:00,UTC,0,1009.5,0,87,0,-1,19.8,17.5,39750,290,5.3,3.6
2018,8,3,22:00,UTC,1,1009.5,0,86,0,-1,19.5,17,40330,289,5.1,3.7
2018,8,3,23:00,UTC,0,1009.6,0,93,0,-1,17,15.9,28780,311,2.8,2.1
2018,8,4,00:00,UTC,7,1009.5,0,89,0,-1,17.8,15.9,43460,297,4,2.4
2018,8,4,01:00,UTC,5,1009.3,0,90,0,-1,17,15.4,45240,308,3.6,2.6
2018,8,4,02:00,UTC,5,1009.1,0,94,0,-1,16.2,15.3,48670,331,2.6,2
2018,8,4,03:00,UTC,7,1009.1,0,94,0,-1,16.4,15.4,49170,291,2.3,1.8
2018,8,4,04:00,UTC,5,1008.8,0,90,0,-1,17.3,15.7,48360,303,4.8,3.5
2018,8,4,05:00,UTC,5,1008.9,0,88,0,-1,17.9,15.9,32430,310,3.7,2.7
2018,8,4,06:00,UTC,3,1008.6,0,86,0,-1,19.5,17.1,30450,12,5,3.9
2018,8,4,07:00,UTC,5,1008.6,0,75,0,-1,20.6,16.1,45210,359,5.2,3.9
2018,8,4,08:00,UTC,7,1008.4,0,69,0,-1,21.4,15.4,44220,345,5.3,3.7
2018,8,4,09:00,UTC,3,1008.2,0,59,0,-1,22.9,14.5,37410,311,5.5,3.6
2018,8,4,10:00,UTC,3,1007.8,0,61,0,-1,22.1,14.1,50000,309,5.9,4.5
2018,8,4,11:00,UTC,1,1007.1,0,46,0,-1,24.2,11.8,35200,299,5.4,3.6
2018,8,4,12:00,UTC,1,1006.9,0,39,0,-1,24.9,10.1,35000,311,7.2,4.5
2018,8,4,13:00,UTC,1,1006.7,0,40,0,-1,25.8,11.1,40100,309,6.5,3.9
2018,8,4,14:00,UTC,1,1006.1,0,37,0,-1,25.5,9.9,44950,340,7.1,4.6
2018,8,4,15:00,UTC,0,1005.8,0,35,0,-1,24.9,8.4,45130,308,6.7,5.2
2018,8,4,16:00,UTC,1,1005.8,0,41,0,-1,24.4,10.3,45740,326,4.9,3.1
2018,8,4,17:00,UTC,1,1006.1,0,55,0,-1,22.9,13.4,48930,52,4.1,2.3
2018,8,4,18:00,UTC,1,1006.2,0,62,0,-1,21.6,14,50000,18,3.4,2.7
2018,8,4,19:00,UTC,1,1006.3,0,78,0,-1,19,15.1,50000,335,2.5,1.8
2018,8,4,20:00,UTC,3,1006.3,0,83,0,-1,16.8,14,50000,311,3,2.8
2018,8,4,21:00,UTC,7,1006.3,0,81,0,-1,17.1,13.8,50000,322,3.2,2.6
2018,8,4,22:00,UTC,8,1006.2,0,78,0,-1,17.2,13.4,50000,337,3.9,3
2018,8,4,23:00,UTC,7,1006.1,0,78,0,-1,16.9,13.1,50000,321,4,3
2018,8,5,00:00,UTC,7,1005.9,0,77,0,-1,16.8,12.7,50000,318,4.2,3.4
2018,8,5,01:00,UTC,7,1005.9,0,82,0,-1,15.6,12.6,50000,314,4.4,3.7
2018,8,5,02:00,UTC,7,1006,0,90,0,-1,14,12.3,50000,312,4.6,4
2018,8,5,03:00,UTC,1,1005.7,0,90,0,-1,13.9,12.3,50000,310,4,3.5
2018,8,5,04:00,UTC,0,1005.6,0,83,0,-1,16.4,13.5,46650,311,3.8,3.1
2018,8,5,05:00,UTC,0,1005.2,0,75,0,-1,18.3,13.7,42200,357,3.3,2.3
2018,8,5,06:00,UTC,0,1004.9,0,66,0,-1,19.8,13.3,47470,2,4.2,2.3
2018,8,5,07:00,UTC,3,1004.7,0,57,0,-1,21,12,39270,312,5.4,3.5
2018,8,5,08:00,UTC,3,1004.5,0,49,0,-1,22,10.8,42950,290,6.1,3.7
2018,8,5,09:00,UTC,1,1004.2,0,44,0,-1,22.7,9.8,39630,304,6.4,4.1
2018,8,5,10:00,UTC,3,1003.8,0,38,0,-1,23.4,8.2,47910,313,6.6,4.3
2018,8,5,11:00,UTC,7,1003.5,0,38,0,-1,23.1,8.1,50000,295,5.4,3.1
2018,8,5,12:00,UTC,5,1002.9,0,33,0,-1,24.5,7,30770,294,7,3.5
2018,8,5,13:00,UTC,1,1002.9,0,39,0,-1,23.5,8.6,47990,294,7,4.1
2018,8,5,14:00,UTC,7,1003,0,44,0,-1,22.4,9.5,50000,290,7.2,4.7
2018,8,5,15:00,UTC,7,1002.8,0,51,0,-1,21.9,11.4,50000,206,2.9,1.3
2018,8,5,16:00,UTC,7,1002.6,0,59,0,-1,20.2,11.8,39950,258,3.7,1.8
2018,8,5,17:00,UTC,7,1002.3,0,59,0,-1,20,11.7,50000,234,3,1.9
2018,8,5,18:00,UTC,5,1002.3,0,63,0,-1,19.4,12.1,50000,243,2.6,1.4
2018,8,5,19:00,UTC,7,1002.2,0,63,0,-1,18.6,11.4,50000,282,9.1,5
2018,8,5,20:00,UTC,7,1002.2,0,76,0,-1,16.7,12.5,50000,259,5.2,2.5
2018,8,5,21:00,UTC,8,1002.6,0,80,0,-1,16.2,12.7,50000,256,4,2.3
2018,8,5,22:00,UTC,8,1002.3,0,77,0,-1,15.9,11.9,50000,278,4.9,3
2018,8,5,23:00,UTC,5,1002.2,0,78,0,-1,15,11.1,50000,261,4.3,2.3
2018,8,6,00:00,UTC,7,1002.1,0,79,0,-1,14.7,11,50000,273,6.2,2.8
2018,8,6,01:00,UTC,0,1002.3,0,86,0,-1,13.4,11.2,50000,271,5.1,3.1
2018,8,6,02:00,UTC,0,1002.4,0,90,0,-1,12.5,10.9,50000,259,4.6,2.7
2018,8,6,03:00,UTC,0,1002.3,0,90,0,-1,12.3,10.6,50000,260,3.6,2.2
2018,8,6,04:00,UTC,1,1002,0,83,0,-1,13.4,10.4,46190,255,5.2,2.7
2018,8,6,05:00,UTC,0,1001.4,0,76,0,-1,14.1,10,48510,246,6.1,3.2
2018,8,6,06:00,UTC,5,1001.1,0,71,0,-1,14.5,9.3,50000,243,8.1,3.7
2018,8,6,07:00,UTC,1,1001.2,2.9,85,0,-1,14.1,11.5,45270,293,4.9,2.9
2018,8,6,08:00,UTC,3,1000.8,0,67,0,-1,15.7,9.7,47080,247,5.8,3.4
2018,8,6,09:00,UTC,1,1000.9,0.5,74,0,-1,14.8,10.3,41540,234,7.1,3.7
2018,8,6,10:00,UTC,7,1001.2,0.2,83,0.9,-1,13.2,10.4,20550,273,7,3.5
2018,8,6,11:00,UTC,7,1001,1.4,88,3.2,-1,12.9,11,8850,271,7.3,2.7
2018,8,6,12:00,UTC,7,1000.8,0.5,80,0,-1,14.2,10.8,34310,270,7.3,4.1
2018,8,6,13:00,UTC,5,1001,0,74,0,-1,15.3,10.7,49870,267,10.8,5.8
2018,8,6,14:00,UTC,7,1001.4,0,79,0,-1,14.9,11.3,50000,289,6.1,3.9
2018,8,6,15:00,UTC,5,1001.9,0.2,86,0,-1,14.1,11.8,48230,283,6.1,3.6
2018,8,6,16:00,UTC,3,1002.1,0,75,0,-1,15.8,11.3,49950,286,6.8,4.1
2018,8,6,17:00,UTC,0,1002.5,0,73,0,-1,16,11.2,49360,283,6,3.8
2018,8,6,18:00,UTC,1,1003.1,0,78,0,-1,15.1,11.2,50000,291,5.5,4
2018,8,6,19:00,UTC,1,1003.6,0,85,0,-1,14.3,11.7,50000,281,5.6,3.3
2018,8,6,20:00,UTC,0,1004.6,0,84,0,-1,13.7,11.1,50000,297,5.4,4
2018,8,6,21:00,UTC,0,1005.2,0,87,0,-1,12.9,10.7,50000,297,6.1,4.2
2018,8,6,22:00,UTC,0,1006,0,91,0,-1,12.3,10.8,50000,295,5.5,3.6
2018,8,6,23:00,UTC,0,1006.3,0,90,0,-1,12,10.5,50000,296,6.7,4.6
2018,8,7,00:00,UTC,0,1006.6,0,91,0,-1,11.8,10.5,50000,290,4.8,3.3
2018,8,7,01:00,UTC,1,1006.8,0,92,0,-1,11.9,10.7,50000,292,5.7,3.5
2018,8,7,02:00,UTC,3,1007.2,0,93,0,-1,11.8,10.6,50000,277,4.7,2.7
2018,8,7,03:00,UTC,7,1007.6,0,90,0,-1,12.2,10.6,50000,281,5.9,3.4
2018,8,7,04:00,UTC,1,1008.2,0,90,0,-1,12.4,10.9,50000,286,3.6,2.1
2018,8,7,05:00,UTC,3,1008.7,0,82,0,-1,14.4,11.3,39820,316,6.4,4.1
2018,8,7,06:00,UTC,1,1009.2,0,75,0,-1,16.1,11.6,40460,309,6.5,4.3
2018,8,7,07:00,UTC,1,1009.8,0,67,0,-1,16.7,10.4,35810,320,4.5,3.2
2018,8,7,08:00,UTC,1,1009.9,0,54,0,-1,18.5,8.9,36450,324,5.4,3.6
2018,8,7,09:00,UTC,1,1010.1,0,44,0,-1,19,6.5,48610,320,6.8,4
2018,8,7,10:00,UTC,1,1010.3,0,41,0,-1,19.3,5.8,39380,330,6.8,3.9
2018,8,7,11:00,UTC,7,1010.6,0,46,0,-1,19.7,7.9,45120,274,6.1,3.3
2018,8,7,12:00,UTC,1,1011,0,51,0,-1,18.7,8.4,47640,269,2.5,1.5
2018,8,7,13:00,UTC,7,1011.2,0,58,0,-1,19.2,10.8,45110,315,6.4,4.6
2018,8,7,14:00,UTC,0,1011.1,0,46,0,-1,20.8,8.7,44120,348,5,3.3
2018,8,7,15:00,UTC,1,1011.4,0,47,0,-1,20.5,8.9,44360,310,4,2.4
2018,8,7,16:00,UTC,5,1011.4,0,50,0,-1,20.2,9.4,50000,303,1.9,0.9
2018,8,7,17:00,UTC,3,1011.7,0,52,0,-1,20.1,9.9,49370,334,2.9,2
2018,8,7,18:00,UTC,3,1012.2,0,61,0,-1,18.1,10.5,50000,12,1.1,0.5
2018,8,7,19:00,UTC,1,1013,0,75,0,-1,15.1,10.7,50000,0,0.7,0
2018,8,7,20:00,UTC,0,1013.7,0,92,0,-1,11.6,10.3,50000,297,1.6,0.8
2018,8,7,21:00,UTC,0,1014.1,0,98,0,-1,11.3,10.9,36350,307,1.5,1.2
2018,8,7,22:00,UTC,0,1014.6,0,97,0,-1,10.8,10.3,50000,316,1.2,0.8
2018,8,7,23:00,UTC,0,1015,0,97,0,-1,9.1,8.7,29650,30,1.1,0.6
2018,8,8,00:00,UTC,0,1015.2,0,97,0,-1,9.3,8.9,50000,292,1.6,0.8
2018,8,8,01:00,UTC,0,1015.6,0,99,0,-1,8.5,8.4,50000,306,1.3,0.8
2018,8,8,02:00,UTC,0,1016,0,98,0,-1,7.4,7.1,27580,0,0.7,0
2018,8,8,03:00,UTC,0,1016.2,0,98,0,-1,8,7.7,41780,0,0.4,0
2018,8,8,04:00,UTC,0,1016.6,0,89,0,-1,10.3,8.5,45240,153,0.9,0.7
2018,8,8,05:00,UTC,0,1016.7,0,81,0,-1,13.2,10,44570,121,1.5,0.9
2018,8,8,06:00,UTC,0,1016.5,0,67,0,-1,16.7,10.7,45860,111,2.1,1.3
2018,8,8,07:00,UTC,0,1016.5,0,52,0,-1,19.2,9.1,40780,141,3.3,1.6
2018,8,8,08:00,UTC,0,1016.6,0,42,0,-1,20.1,6.8,39770,195,4.2,1.8
2018,8,8,09:00,UTC,0,1016.6,0,37,0,-1,21.4,6,40820,264,3.8,1.6
2018,8,8,10:00,UTC,0,1016.4,0,40,0,-1,22.1,8,40600,248,5.5,2.4
2018,8,8,11:00,UTC,0,1016.3,0,41,0,-1,23,9.1,36390,233,5.1,2
2018,8,8,12:00,UTC,1,1016.1,0,35,0,-1,24,7.7,39720,206,6.6,2.5
2018,8,8,13:00,UTC,1,1015.9,0,39,0,-1,23.4,8.7,50000,233,5.6,2.6
2018,8,8,14:00,UTC,3,1015.5,0,39,0,-1,24.7,9.8,44190,198,5,2.7
2018,8,8,15:00,UTC,1,1015.1,0,39,0,-1,24.7,9.7,44470,247,5.1,2.7
2018,8,8,16:00,UTC,7,1015.2,0,40,0,-1,24.8,10.4,48190,219,5.3,2.7
2018,8,8,17:00,UTC,1,1015.1,0,47,0,-1,23.7,11.7,50000,172,4.4,1.7
2018,8,8,18:00,UTC,0,1015.3,0,56,0,-1,21.5,12.4,50000,172,2.6,0.9
2018,8,8,19:00,UTC,0,1015.6,0,71,0,-1,18.3,12.9,50000,152,1.8,0.8
2018,8,8,20:00,UTC,0,1016,0,77,0,-1,16.7,12.6,50000,149,2.7,1.2
2018,8,8,21:00,UTC,0,1016.1,0,75,0,-1,17.5,12.9,50000,150,3.2,1.2
2018,8,8,22:00,UTC,0,1016.3,0,76,0,-1,16.9,12.6,50000,152,2.4,1.2
2018,8,8,23:00,UTC,0,1016.4,0,79,0,-1,15.7,12.1,50000,136,2.3,1.1
2018,8,9,00:00,UTC,0,1016.1,0,86,0,-1,14.2,11.9,50000,138,2.8,1.6
2018,8,9,01:00,UTC,0,1016,0,78,0,-1,16,12.2,50000,147,3.9,2.1
2018,8,9,02:00,UTC,0,1015.7,0,77,0,-1,17.2,13.1,50000,164,6.4,2.1
2018,8,9,03:00,UTC,0,1015.5,0,75,0,-1,17.6,13.2,50000,161,5,2.2
2018,8,9,04:00,UTC,0,1015.2,0,72,0,-1,18.4,13.3,48960,159,4.1,2.2
2018,8,9,05:00,UTC,0,1014.8,0,63,0,-1,20.6,13.3,48400,151,5.9,2.7
2018,8,9,06:00,UTC,0,1014.5,0,54,0,-1,22.9,13.2,41590,165,5.5,3
2018,8,9,07:00,UTC,1,1014.3,0,48,0,-1,24.5,12.7,34850,198,7.6,3
2018,8,9,08:00,UTC,5,1014.2,0,47,0,-1,25.7,13.5,37740,201,9.3,4.3
2018,8,9,09:00,UTC,5,1014.2,0,48,0,-1,25.4,13.7,42530,191,8,3.7
2018,8,9,10:00,UTC,0,1013.7,0,43,0,-1,27.2,13.7,36220,184,10.5,4.4
2018,8,9,11:00,UTC,1,1013.9,0,40,0,-1,27.9,13,44020,192,8.6,4.2
2018,8,9,12:00,UTC,7,1014.3,0,44,0,-1,26.8,13.5,37120,211,11.8,4.6
2018,8,9,13:00,UTC,1,1014.8,0,44,0,-1,26.8,13.5,43660,199,9.5,4.6
2018,8,9,14:00,UTC,1,1014.5,0,44,0,-1,27,13.5,39020,202,10.3,5.1
2018,8,9,15:00,UTC,1,1014.5,0,48,0,-1,26.7,14.8,44060,210,8.4,3.9
2018,8,9,16:00,UTC,5,1014.4,0,51,0,-1,25.7,14.8,45050,210,10.1,4.3
2018,8,9,17:00,UTC,3,1014.3,0,54,0,-1,24.9,15,43630,187,5.4,2.4
2018,8,9,18:00,UTC,3,1014.4,0,59,0,-1,23.8,15.4,50000,194,5,2.4
2018,8,9,19:00,UTC,1,1014.8,0,68,0,-1,22.1,15.9,48990,160,1.7,0.9
2018,8,9,20:00,UTC,1,1015,0,81,0,-1,19.6,16.2,50000,139,1.6,0.9
2018,8,9,21:00,UTC,0,1015.3,0,85,0,-1,18.8,16.2,45130,145,1.6,1.1
2018,8,9,22:00,UTC,0,1015.7,0,87,0,-1,18.4,16.2,38820,176,3.1,1.1
2018,8,9,23:00,UTC,0,1015.7,0,89,0,-1,19,17.1,27580,191,2.5,1.1
2018,8,10,00:00,UTC,0,1016.2,0,93,0,-1,18.5,17.4,19740,176,1.8,0.8
2018,8,10,01:00,UTC,0,1016.4,0,98,0,-1,17,16.8,8380,126,1.9,1.6
2018,8,10,02:00,UTC,0,1016.5,0,98,0,-1,16,15.8,8650,153,1.1,0.7
2018,8,10,03:00,UTC,3,1016.4,0,99,0,-1,16.5,16.4,2790,0,0.5,0
2018,8,10,04:00,UTC,1,1016.6,0,98,0,-1,17.9,17.5,8500,142,1.8,1
2018,8,10,05:00,UTC,3,1015.5,0,88,0,-1,20.3,18.3,21890,133,3.3,1.3
2018,8,10,06:00,UTC,5,1015.3,0,80,0,-1,22.1,18.4,28600,152,3.8,1.9
2018,8,10,07:00,UTC,1,1014.8,0,64,0,-1,24.3,17,30550,184,5.9,3
2018,8,10,08:00,UTC,1,1014.6,0,51,0,-1,26.1,15.3,24720,176,7.1,3.2
2018,8,10,09:00,UTC,1,1014.2,0,48,0,-1,26.9,15,36840,189,7.3,3.4
2018,8,10,10:00,UTC,1,1013.4,0,45,0,-1,28.3,15.3,34900,141,8.1,3.4
2018,8,10,11:00,UTC,0,1012.8,0,36,0,-1,29.6,13.1,44830,176,9.2,4.3
2018,8,10,12:00,UTC,0,1012.1,0,37,0,-1,29.9,13.7,34250,169,7.9,3.9
2018,8,10,13:00,UTC,0,1011.7,0,34,0,-1,29.6,12.1,38980,160,10.7,5.1
2018,8,10,14:00,UTC,0,1011.2,0,34,0,-1,29.7,12.1,32850,168,11.3,4.8
2018,8,10,15:00,UTC,3,1011,0,38,0,-1,28.4,12.7,40910,170,8.8,3.9
2018,8,10,16:00,UTC,7,1010.5,0,42,0,-1,27.6,13.5,47510,173,9.5,4
2018,8,10,17:00,UTC,7,1011,0,65,0,-1,24.2,17.2,47130,249,5,2.4
2018,8,10,18:00,UTC,7,1010.7,0,60,0,-1,24.8,16.4,46950,171,6.1,3.2
2018,8,10,19:00,UTC,1,1010.7,0,66,0,-1,23.1,16.4,44530,173,6.6,3.1
2018,8,10,20:00,UTC,5,1010.8,0,69,0,-1,22.1,16.1,49200,159,6.4,2.7
2018,8,10,21:00,UTC,7,1010.5,0,70,0,-1,22,16.3,41330,176,5.9,2.6
2018,8,10,22:00,UTC,7,1010.3,0,71,0,-1,21.7,16.2,41770,185,5.9,2.5
2018,8,10,23:00,UTC,1,1010.2,0,75,0,-1,20.8,16.1,39830,172,5.2,2.2
2018,8,11,00:00,UTC,0,1009.9,0,78,0,-1,20.2,16.2,41550,173,4.8,2
2018,8,11,01:00,UTC,8,1009.8,0,80,0,-1,19.9,16.3,36600,184,5.6,2.1
2018,8,11,02:00,UTC,8,1009.8,0,81,0,-1,19.8,16.4,46920,185,6.4,2.9
2018,8,11,03:00,UTC,7,1009.9,0,82,0,-1,19.4,16.3,41080,197,5,2.5
2018,8,11,04:00,UTC,1,1010,0,79,0,-1,19.4,15.7,44060,201,6.6,2.9
2018,8,11,05:00,UTC,1,1010.1,0,64,0,-1,20.2,13,39190,213,8.7,3.8
2018,8,11,06:00,UTC,0,1010.3,0,60,0,-1,19.7,11.7,36280,241,6.3,3
2018,8,11,07:00,UTC,0,1010.5,0,50,0,-1,20.2,9.4,36620,207,7.6,3.8
2018,8,11,08:00,UTC,0,1010.7,0,43,0,-1,20.9,7.9,46730,220,8.9,4.4
2018,8,11,09:00,UTC,0,1010.8,0,37,0,-1,21.5,6.3,35350,231,8.5,3.4
2018,8,11,10:00,UTC,0,1011,0,37,0,-1,22.5,7.2,35960,218,8.6,4
2018,8,11,11:00,UTC,0,1011.3,0,38,0,-1,22,6.9,40270,238,8.8,4.1
2018,8,11,12:00,UTC,1,1011.3,0,36,0,-1,22.7,6.8,38320,258,10.9,4.8
2018,8,11,13:00,UTC,1,1011.2,0,37,0,-1,22.9,7.4,44860,239,7.9,3.6
2018,8,11,14:00,UTC,0,1011.1,0,39,0,-1,22.8,7.9,41600,255,9.4,4.9
2018,8,11,15:00,UTC,0,1011.3,0,43,0,-1,21.2,8,49520,255,9.6,4.2
2018,8,11,16:00,UTC,1,1011.4,0,49,0,-1,20.1,9.2,50000,265,8.8,3.6
2018,8,11,17:00,UTC,1,1011.2,0,52,0,-1,19,8.8,50000,246,5.7,2.5
2018,8,11,18:00,UTC,7,1011.1,0,58,0,-1,18,9.6,50000,243,3.3,1.8
2018,8,11,19:00,UTC,7,1010.8,0,64,0,-1,17,10,50000,251,2.7,1.3
2018,8,11,20:00,UTC,7,1010.9,0,70,0,-1,15.7,10.3,50000,240,2.5,1.3
2018,8,11,21:00,UTC,7,1010.8,0,75,0,-1,14.6,10.2,50000,254,2,1.1
2018,8,11,22:00,UTC,0,1010.4,0,81,0,-1,13.4,10.2,50000,249,2.7,1.5
2018,8,11,23:00,UTC,3,1010.4,0,94,0,-1,10.4,9.4,49400,153,1.7,1.4
2018,8,12,00:00,UTC,7,1009.7,0,94,0,-1,10.1,9.1,50000,0,0.9,0
2018,8,12,01:00,UTC,1,1009.2,0,97,0,-1,9,8.5,43800,121,1,0.5
2018,8,12,02:00,UTC,3,1008.6,0,99,0,-1,8.5,8.4,41180,0,0.6,0
2018,8,12,03:00,UTC,5,1008.3,0,99,0,-1,6.9,6.7,9080,285,1,0.8
2018,8,12,04:00,UTC,1,1007.4,0,93,0,-1,10,9,39000,0,0.6,0
2018,8,12,05:00,UTC,0,1006.8,0,83,0,-1,13.1,10.3,42610,108,1.6,1.1
2018,8,12,06:00,UTC,0,1006.1,0,72,0,-1,15.4,10.4,47920,91,2.2,1
2018,8,12,07:00,UTC,0,1005.3,0,57,0,-1,16.9,8.3,42900,156,3,1.6
2018,8,12,08:00,UTC,0,1004.5,0,49,0,-1,18.5,7.6,38140,104,4,1.8
2018,8,12,09:00,UTC,1,1003.9,0,45,0,-1,18.3,6.1,49590,71,5.2,2.1
2018,8,12,10:00,UTC,1,1003.3,0,45,0,-1,18.6,6.5,50000,239,2.7,1.5
2018,8,12,11:00,UTC,7,1002.8,0,49,0,-1,18,7.1,48560,171,2.7,1.4
2018,8,12,12:00,UTC,7,1002.6,0,55,0,-1,17.3,8.3,50000,178,2.1,1.2
2018,8,12,13:00,UTC,7,1002.2,0,62,0,-1,15.7,8.5,50000,179,4.4,2.2
2018,8,12,14:00,UTC,7,1001.9,0,83,0,-1,14.8,11.9,48330,193,4.2,2.1
2018,8,12,15:00,UTC,7,1001.5,0,74,0,-1,14.9,10.3,50000,204,3.2,1.7
2018,8,12,16:00,UTC,7,1000.9,0.1,81,0,-1,14.2,10.9,50000,219,2.6,1.6
2018,8,12,17:00,UTC,7,1000.5,0,76,0,-1,14.2,10.1,50000,234,2.3,1.5
2018,8,12,18:00,UTC,7,1000.3,0,78,0,-1,14.1,10.3,50000,252,3.3,1.6
2018,8,12,19:00,UTC,7,1000,0,79,0,-1,13.3,9.8,50000,242,2.9,1.7
2018,8,12,20:00,UTC,7,999.8,0,81,0,-1,12.6,9.4,50000,276,3.6,1.3
2018,8,12,21:00,UTC,7,999.6,0,78,0,-1,12.7,9,50000,279,4.6,2.8
2018,8,12,22:00,UTC,7,999.9,0,71,0,-1,12.4,7.3,50000,294,4.9,3.6
2018,8,12,23:00,UTC,7,999.9,0,81,0,-1,10.5,7.3,50000,306,3.6,2.4
2018,8,13,00:00,UTC,7,999.6,0,78,0,-1,11.2,7.5,50000,279,3.8,2.2
2018,8,13,01:00,UTC,7,999.5,0,81,0,-1,11,7.8,50000,263,5,2.6
2018,8,13,02:00,UTC,7,999.5,0,83,0,-1,10.6,7.8,50000,261,5,3
2018,8,13,03:00,UTC,0,999.6,0,87,0,-1,9.8,7.7,50000,259,4.5,2.1
2018,8,13,04:00,UTC,0,999.7,0,87,0,-1,9.9,7.8,50000,254,4.9,2.9
2018,8,13,05:00,UTC,8,1000,0,85,0,-1,11.3,8.8,43600,278,5,2.8
2018,8,13,06:00,UTC,7,1000.1,0,81,0,-1,12,8.8,50000,257,5.8,3.3
2018,8,13,07:00,UTC,7,1000.4,0,76,0,-1,13.4,9.2,44020,262,7.4,3.2
2018,8,13,08:00,UTC,5,1000.5,0,59,0,-1,16.4,8.4,41400,279,8.5,4.6
2018,8,13,09:00,UTC,7,1001.1,0,60,0,-1,16.2,8.3,36870,274,6.6,3.6
2018,8,13,10:00,UTC,7,1001.2,0,54,0,-1,16.6,7.3,46050,285,8.9,5.4
2018,8,13,11:00,UTC,8,1002.1,0,63,0,-1,15.3,8.2,43310,281,10.1,5
2018,8,13,12:00,UTC,7,1002.6,0,64,0,-1,15.8,9.1,26380,288,9.2,6
2018,8,13,13:00,UTC,7,1002.7,0.1,62,0,-1,16.3,9.1,49340,273,8.6,4.7
2018,8,13,14:00,UTC,7,1003.6,0,81,0,-1,14.2,11,10620,300,11.3,7.6
2018,8,13,15:00,UTC,7,1004.1,0,86,0,-1,13.9,11.6,12180,278,7.9,4.7
2018,8,13,16:00,UTC,1,1004.4,0,80,0,-1,14.3,10.9,50000,272,7.5,4.1
2018,8,13,17:00,UTC,1,1004.7,0,83,0,-1,14,11.2,50000,263,5.4,2.7
2018,8,13,18:00,UTC,0,1005.2,0,88,0,-1,13.2,11.2,50000,270,4.2,2.6
2018,8,13,19:00,UTC,1,1005.9,0,91,0,-1,12.6,11.3,50000,258,4.5,2.6
2018,8,13,20:00,UTC,5,1006.4,0,90,0,-1,12.8,11.2,50000,249,4,2.5
2018,8,13,21:00,UTC,8,1006.7,0,90,0,-1,12.9,11.3,50000,254,4.2,2.6
2018,8,13,22:00,UTC,7,1006.9,0,91,0,-1,12.6,11.2,50000,255,3.1,1.8
2018,8,13,23:00,UTC,8,1007.3,0,91,0,-1,12.5,11.1,50000,277,3.5,2.1
2018,8,14,00:00,UTC,8,1007.5,0,91,0,-1,12.2,10.8,50000,240,3.3,1.9
2018,8,14,01:00,UTC,8,1007.9,0,91,0,-1,12.4,11,50000,261,4.5,2.7
2018,8,14,02:00,UTC,8,1008,0,93,0,-1,12.3,11.1,50000,248,4,2.5
2018,8,14,03:00,UTC,8,1008.4,0,91,0,-1,12.3,10.9,50000,255,4.9,2.4
2018,8,14,04:00,UTC,8,1008.6,0,88,0,-1,12.2,10.3,50000,256,4.3,2.5
2018,8,14,05:00,UTC,8,1008.8,0,80,0,-1,12.8,9.5,50000,258,4.4,2.8
2018,8,14,06:00,UTC,8,1009.1,0,78,0,-1,13.5,9.8,47150,256,3.4,1.9
2018,8,14,07:00,UTC,8,1009.3,0,75,0,-1,14.5,10.2,49510,234,3.1,1.5
2018,8,14,08:00,UTC,8,1009.5,0,72,0,-1,14.9,9.9,50000,241,3.8,1.7
2018,8,14,09:00,UTC,8,1009.5,0,60,0,-1,16.6,8.9,48900,242,4.5,2.5
2018,8,14,10:00,UTC,7,1009.6,0,52,0,-1,16.9,7.1,46930,274,6.3,3.4
2018,8,14,11:00,UTC,7,1009.7,0,53,0,-1,17.2,7.5,42370,256,4.9,2.2
2018,8,14,12:00,UTC,5,1009.5,0,48,0,-1,18.4,7.1,44340,250,4.2,2.2
2018,8,14,13:00,UTC,7,1009.4,0,43,0,-1,18.2,5.5,49640,219,5.2,2.7
2018,8,14,14:00,UTC,7,1009.6,0,44,0,-1,18.4,6.1,43210,244,5.2,2.5
2018,8,14,15:00,UTC,7,1009.3,0,47,0,-1,18.3,6.8,50000,250,3.3,1.8
