Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,8,17,19:00,UTC,3,1018.2,0,90,0,0,16.9,15.3,40540,141,2.4,1.5
2017,8,17,20:00,UTC,1,1017.9,0,96,0,0,15.6,15,23820,104,1.7,1.1
2017,8,17,21:00,UTC,8,1018.1,0,96,0,0,15.7,15.1,23550,0,0.9,0
2017,8,17,22:00,UTC,7,1017.8,0,95,0,0,14.9,14.1,26890,256,0.9,0.5
2017,8,17,23:00,UTC,5,1017.7,0,98,0,0,13.4,13,800,0,0.5,0
2017,8,18,00:00,UTC,1,1017.4,0,100,0,-1,11.5,11.4,1360,304,2,1.7
2017,8,18,01:00,UTC,8,1016.8,0,99,0,-1,13.6,13.5,11710,311,1.8,1.4
2017,8,18,02:00,UTC,8,1016.7,0,99,0,-1,13.7,13.5,12190,302,1.2,0.9
2017,8,18,03:00,UTC,7,1016.3,0,99,0,-1,14,13.8,12240,305,1.8,1.4
2017,8,18,04:00,UTC,8,1016.2,0,98,0,-1,14.5,14.1,15010,327,1,0.6
2017,8,18,05:00,UTC,7,1015.8,0,95,0,-1,15.9,15.2,21120,75,1.1,0.5
2017,8,18,06:00,UTC,7,1015.3,0,91,0,-1,17,15.6,26770,55,1.7,1
2017,8,18,07:00,UTC,5,1015.1,0,87,0,-1,17.9,15.7,30080,60,3.6,2.5
2017,8,18,08:00,UTC,8,1014.9,0,87,0,-1,17.7,15.6,28940,101,3.8,2.5
2017,8,18,09:00,UTC,8,1015,0,88,0,-1,17.9,15.9,31730,127,3.3,2
2017,8,18,10:00,UTC,8,1014.8,0,88,0,-1,17.9,15.9,25030,132,3.4,1.8
2017,8,18,11:00,UTC,8,1014.4,0,86,0,-1,18.4,16.1,28490,126,3.7,2.3
2017,8,18,12:00,UTC,7,1014,0,84,0,-1,19,16.3,25600,148,5.2,2.6
2017,8,18,13:00,UTC,7,1013.5,0,81,0,-1,19.5,16.1,24910,153,3.1,1.5
2017,8,18,14:00,UTC,7,1013,0,74,0,-1,20.5,15.7,30120,175,2.5,1.1
2017,8,18,15:00,UTC,7,1012.7,0,76,0,-1,20.4,16,30800,183,2.8,1.2
2017,8,18,16:00,UTC,7,1012.7,1.1,91,0.1,-1,18.4,16.9,11970,219,1.9,1.1
2017,8,18,17:00,UTC,5,1012.6,0,95,0,-1,17.8,16.9,10460,147,2.2,1.3
2017,8,18,18:00,UTC,5,1012.8,0,97,0,-1,16.9,16.4,5460,183,2,1.2
2017,8,18,19:00,UTC,7,1012.8,0,80,0,-1,16.6,13.1,43300,230,2.7,1.2
2017,8,18,20:00,UTC,8,1012.8,0,96,0,-1,14.2,13.6,21340,210,0.9,0.5
2017,8,18,21:00,UTC,7,1012.8,0,97,0,-1,14.3,13.7,14560,186,2.1,1.3
2017,8,18,22:00,UTC,8,1012.5,0,98,0,-1,13.7,13.3,13970,164,1.4,1
2017,8,18,23:00,UTC,8,1012.3,0,98,0,-1,13.5,13.3,10410,152,1.4,0.7
2017,8,19,00:00,UTC,8,1012.3,0,98,0,-1,13.5,13.2,10130,144,1.1,0.7
2017,8,19,01:00,UTC,8,1012.2,0,99,0,-1,13.1,12.9,7220,129,1.3,0.7
2017,8,19,02:00,UTC,8,1011.7,0,98,0,-1,13.5,13.2,12570,159,1.2,0.6
2017,8,19,03:00,UTC,8,1011.4,0,98,0,-1,13.9,13.6,5560,143,2.4,1.3
2017,8,19,04:00,UTC,8,1011.6,0,99,0,-1,14.4,14.2,6980,138,2.5,1
2017,8,19,05:00,UTC,8,1011.3,0,98,0,-1,15.1,14.8,11740,132,2.9,1.7
2017,8,19,06:00,UTC,8,1010.8,0.1,99,0,-1,15.3,15.1,2980,127,3.4,1.8
2017,8,19,07:00,UTC,8,1010.2,0,98,0,-1,15.8,15.5,6810,146,4.8,2
2017,8,19,08:00,UTC,7,1010,0,86,0,-1,17.3,15,26760,147,3.1,1.6
2017,8,19,09:00,UTC,7,1009.7,0,87,0,-1,18.1,15.9,34620,139,4.6,2.1
2017,8,19,10:00,UTC,7,1009.4,0,81,0,-1,18.5,15.2,39350,148,5.6,2.8
2017,8,19,11:00,UTC,5,1008.8,0,76,0,-1,19.1,14.9,45120,142,6.7,3.5
2017,8,19,12:00,UTC,7,1008.3,0.7,92,4.1,-1,17.4,16.1,4530,129,4,1.7
2017,8,19,13:00,UTC,7,1007.1,0.3,94,0,-1,17.7,16.8,22750,122,6.5,3.6
2017,8,19,14:00,UTC,7,1006.4,1,96,0,-1,17.6,17,14550,129,5.9,3.5
2017,8,19,15:00,UTC,7,1005.9,0,97,0,-1,18,17.4,13270,138,4.8,2.6
2017,8,19,16:00,UTC,7,1005,0.4,96,1.3,-1,18.6,18,10100,154,5.5,2.5
2017,8,19,17:00,UTC,7,1005,0,94,0,-1,18.9,17.9,15900,158,7.1,3.4
2017,8,19,18:00,UTC,7,1005.2,0,90,0,-1,18.9,17.2,23510,176,5.6,2.8
2017,8,19,19:00,UTC,5,1006.2,0,87,0,-1,17.5,15.3,50000,196,6.4,2.9
2017,8,19,20:00,UTC,5,1007.1,0,88,0,-1,16.8,14.8,50000,187,5,2.3
2017,8,19,21:00,UTC,7,1007.8,0,88,0,-1,16.4,14.5,50000,176,4.4,2
2017,8,19,22:00,UTC,5,1007.9,0,89,0,-1,15.9,14.2,50000,187,7.1,3.1
2017,8,19,23:00,UTC,8,1008.1,0,90,0,-1,15.7,14.1,50000,181,5.4,2.4
2017,8,20,00:00,UTC,8,1008.5,0,91,0,-1,15.6,14.1,23160,167,4,2.1
2017,8,20,01:00,UTC,3,1008.8,0,93,0,-1,15,13.8,40040,175,4.2,2
2017,8,20,02:00,UTC,0,1009.2,0,94,0,-1,14.2,13.3,30820,184,4.5,1.9
2017,8,20,03:00,UTC,0,1009.5,0,97,0,-1,13.5,13,21530,171,2.9,1.3
2017,8,20,04:00,UTC,7,1010.1,0,94,0,-1,14.1,13.2,28860,165,3.2,1.5
2017,8,20,05:00,UTC,7,1010.6,0,89,0,-1,14.8,13.1,30450,184,6.1,2.8
2017,8,20,06:00,UTC,1,1010.7,0,76,0,-1,16.2,12,36220,185,8.3,4.2
2017,8,20,07:00,UTC,1,1010.9,0,62,0,-1,17.3,10,36310,214,6.8,3
2017,8,20,08:00,UTC,1,1011.3,0,59,0,-1,17.6,9.4,33020,211,10.2,4.2
2017,8,20,09:00,UTC,1,1011.5,0,54,0,-1,18.4,9,35360,197,10.9,4.4
2017,8,20,10:00,UTC,1,1011.6,0,54,0,-1,18.7,9.1,31170,197,8.5,3.5
2017,8,20,11:00,UTC,3,1011.8,0,49,0,-1,19,8.1,48840,199,10.6,4.8
2017,8,20,12:00,UTC,5,1011.9,0,51,0,-1,19,8.6,50000,196,7.7,4.2
2017,8,20,13:00,UTC,7,1011.6,0,53,0,-1,18.8,9.2,50000,189,7.8,3.6
2017,8,20,14:00,UTC,5,1011.4,0,54,0,-1,19.4,9.9,46080,195,7.9,3.8
2017,8,20,15:00,UTC,1,1011.1,0,58,0,-1,19.1,10.6,49450,199,7.1,2.9
2017,8,20,16:00,UTC,1,1011,0,61,0,-1,18.5,10.7,50000,192,6,3.1
2017,8,20,17:00,UTC,5,1011.2,0,68,0,-1,17.4,11.3,50000,186,4.7,1.7
2017,8,20,18:00,UTC,0,1011.4,0,72,0,-1,16.1,11,50000,182,4.7,1.8
2017,8,20,19:00,UTC,0,1011.8,0,76,0,-1,15.1,10.9,50000,180,4.1,1.7
2017,8,20,20:00,UTC,1,1012.2,0,82,0,-1,14.1,11.1,50000,188,4.3,1.8
2017,8,20,21:00,UTC,5,1012.3,0,84,0,-1,13.6,11,50000,197,4,1.9
2017,8,20,22:00,UTC,0,1012.5,0,88,0,-1,12.7,10.8,50000,175,2,1.1
2017,8,20,23:00,UTC,0,1012.6,0,98,0,-1,10.4,10,10280,151,2.1,1.1
2017,8,21,00:00,UTC,1,1012.6,0,99,0,-1,9.6,9.5,13320,146,2.1,1
2017,8,21,01:00,UTC,0,1012.7,0,99,0,-1,9.3,9.2,1700,134,1.9,0.9
2017,8,21,02:00,UTC,5,1012.8,0,100,0,-1,10.2,10.2,2650,162,1.7,0.9
2017,8,21,03:00,UTC,7,1012.8,0,100,0,-1,11.5,11.4,15180,158,1.9,0.7
2017,8,21,04:00,UTC,8,1012.8,0,96,0,-1,12.7,12,23430,177,3.4,1.6
2017,8,21,05:00,UTC,8,1012.8,0,92,0,-1,13.2,11.9,31630,199,4.7,2.1
2017,8,21,06:00,UTC,8,1012.8,0,88,0,-1,13.9,12,38420,188,4.3,1.8
2017,8,21,07:00,UTC,7,1012.8,0,77,0,-1,15.6,11.6,33490,191,4.1,1.6
2017,8,21,08:00,UTC,1,1012.9,0,74,0,-1,16,11.3,32250,161,5.3,2.5
2017,8,21,09:00,UTC,1,1013.1,0,69,0,-1,16.8,11,39100,185,4.2,2.1
2017,8,21,10:00,UTC,1,1012.9,0,67,0,-1,17.5,11.3,37420,176,4.4,2
2017,8,21,11:00,UTC,5,1012.9,0,64,0,-1,17.7,10.7,38070,187,3.6,1.8
2017,8,21,12:00,UTC,5,1012.7,0,63,0,-1,17.9,10.8,41930,173,4.6,1.7
2017,8,21,13:00,UTC,3,1012.5,0,66,0,-1,17.6,11.1,41120,157,4.2,1.8
2017,8,21,14:00,UTC,5,1012.5,0,70,0,-1,17.4,11.8,43110,173,4.1,2
2017,8,21,15:00,UTC,7,1012.5,0,74,0,-1,17.3,12.5,46990,165,3.4,1.3
2017,8,21,16:00,UTC,5,1012.5,0,75,0,-1,17.2,12.7,38780,168,3.2,1.5
2017,8,21,17:00,UTC,7,1012.8,0,77,0,-1,16.7,12.6,50000,168,3.2,1.1
2017,8,21,18:00,UTC,3,1013.1,0,91,0,-1,14.1,12.6,35710,151,1.5,0.9
2017,8,21,19:00,UTC,0,1013.4,0,96,0,-1,12.3,11.7,23190,162,1.3,0.6
2017,8,21,20:00,UTC,1,1013.5,0,99,0,-1,11.4,11.2,11200,144,0.8,0.7
2017,8,21,21:00,UTC,0,1013.6,0,97,0,-1,8.8,8.4,520,75,1.1,0.5
2017,8,21,22:00,UTC,0,1013.8,0,100,0,-1,8.8,8.7,520,0,0.4,0
2017,8,21,23:00,UTC,1,1014,0,99,0,-1,8.3,8.2,500,186,0.9,0.6
2017,8,22,00:00,UTC,3,1014,0,100,0,-1,8.4,8.4,2180,159,1.9,1.7
2017,8,22,01:00,UTC,9,1014.2,0,100,0,-1,8.4,8.4,2270,196,1,0.5
2017,8,22,02:00,UTC,9,1014.2,0,100,0,-1,7.5,7.5,1180,293,0.9,0.8
2017,8,22,03:00,UTC,9,1014.2,0,100,0,-1,7.6,7.6,180,331,0.8,0.5
2017,8,22,04:00,UTC,9,1013.9,0,100,0,-1,9.4,9.4,140,0,0.7,0
2017,8,22,05:00,UTC,9,1014.2,0,100,0,-1,10.3,10.3,470,128,0.9,0.5
2017,8,22,06:00,UTC,8,1014,0,100,0,-1,12.1,12.1,4960,119,2,1.1
2017,8,22,07:00,UTC,1,1014,0,97,0,-1,13.7,13.2,29740,103,1.7,1.1
2017,8,22,08:00,UTC,1,1014.1,0,90,0,-1,14.4,12.8,31120,145,2.5,1.7
2017,8,22,09:00,UTC,1,1014,0,88,0,-1,15.4,13.5,40890,106,2.6,1.6
2017,8,22,10:00,UTC,3,1013.8,0,86,0,-1,16,13.7,33290,129,2.2,1.4
2017,8,22,11:00,UTC,5,1013.8,0,85,0,-1,16.1,13.6,43660,134,2.6,1.4
2017,8,22,12:00,UTC,5,1013.4,0,81,0,-1,16.5,13.3,38840,243,1.7,0.7
2017,8,22,13:00,UTC,5,1013.4,0,80,0,-1,15.6,12.2,48760,295,1.9,1.2
2017,8,22,14:00,UTC,7,1013.5,0,85,0,-1,14.9,12.4,50000,53,2.8,2
2017,8,22,15:00,UTC,7,1013.6,0,86,0,-1,15.2,12.8,44390,338,2.5,1.7
2017,8,22,16:00,UTC,7,1013.4,0,86,0,-1,15.2,13,44210,47,2,1.5
2017,8,22,17:00,UTC,7,1013.7,0,93,0,-1,14.1,13,43910,156,2.6,1.2
2017,8,22,18:00,UTC,7,1013.9,0,95,0,-1,13.4,12.6,39970,231,3,1.6
2017,8,22,19:00,UTC,8,1014.1,0,97,0,-1,13,12.6,28500,271,0.9,0.6
2017,8,22,20:00,UTC,5,1014.1,0,98,0,-1,12.8,12.5,32460,292,2.1,1.4
2017,8,22,21:00,UTC,5,1014,0,99,0,-1,11.5,11.4,26890,296,2.2,1.6
2017,8,22,22:00,UTC,8,1014,0.4,96,1.6,-1,12.4,11.8,10900,344,5.4,3.8
2017,8,22,23:00,UTC,8,1014,4.1,98,4.2,-1,12.6,12.3,9000,329,4.9,3.6
2017,8,23,00:00,UTC,7,1013.9,1.1,99,0,-1,12.1,11.9,12240,317,2.9,2.4
2017,8,23,01:00,UTC,7,1013.8,0.1,98,0,-1,12,11.7,16710,319,4.6,3.7
2017,8,23,02:00,UTC,8,1013.9,0,96,0,-1,11.9,11.4,30650,329,5.1,3.9
2017,8,23,03:00,UTC,3,1013.7,0,98,0,-1,10.7,10.5,15000,337,4,3.3
2017,8,23,04:00,UTC,3,1013.5,0,98,0,-1,11.4,11.1,21450,332,4.7,3.4
2017,8,23,05:00,UTC,7,1013.5,0,96,0,-1,12.3,11.8,38960,337,4.6,3.2
2017,8,23,06:00,UTC,7,1013.3,0,93,0,-1,13.3,12.1,40480,351,5.6,3.4
2017,8,23,07:00,UTC,7,1013.4,0,87,0,-1,12.8,10.7,43990,336,6,4.3
2017,8,23,08:00,UTC,8,1013.5,0,90,0,-1,12.8,11.2,50000,318,4.8,3.5
2017,8,23,09:00,UTC,8,1013.5,0,86,0,-1,13,10.7,50000,343,5.3,4.1
2017,8,23,10:00,UTC,8,1013.6,0,85,0,-1,13.3,10.8,50000,321,5.7,4.6
2017,8,23,11:00,UTC,8,1013.7,0,85,0,-1,13.3,10.8,49970,338,5,3.6
2017,8,23,12:00,UTC,8,1013.5,0,85,0,-1,12.9,10.4,42510,319,6.4,4.8
2017,8,23,13:00,UTC,8,1013.4,0,84,0,-1,12.7,10,48470,330,7.2,5.5
2017,8,23,14:00,UTC,8,1013,0,84,0,-1,12.8,10.1,45070,337,5.4,4
2017,8,23,15:00,UTC,8,1012.9,0,82,0,-1,12.7,9.8,49280,327,6.9,5.2
2017,8,23,16:00,UTC,8,1012.7,0,81,0,-1,12.6,9.5,50000,317,5.8,4.5
2017,8,23,17:00,UTC,8,1012.7,0,86,0,-1,12,9.7,48100,322,6.7,4.7
2017,8,23,18:00,UTC,8,1012.7,0,88,0,-1,11.6,9.6,50000,323,6,3.8
2017,8,23,19:00,UTC,8,1012.3,0,90,0,-1,11,9.4,50000,317,7.2,5.7
2017,8,23,20:00,UTC,8,1012.1,0,91,0,-1,10.7,9.3,45260,324,6,4.5
2017,8,23,21:00,UTC,8,1011.8,0,92,0,-1,10.6,9.4,40120,324,6.4,4.7
2017,8,23,22:00,UTC,8,1011.6,0,92,0,-1,10.6,9.4,40590,328,5.3,3.9
2017,8,23,23:00,UTC,8,1011,0,91,0,-1,10.6,9.3,44620,323,6.8,5.1
2017,8,24,00:00,UTC,8,1010.6,0,91,0,0,10.4,9,50000,337,8.3,5.1
2017,8,24,01:00,UTC,8,1010.3,0,92,0,0,10.4,9,50000,334,7.3,5.4
2017,8,24,02:00,UTC,8,1009.7,0,93,0,0,10.2,9,17180,336,7.5,4.8
2017,8,24,03:00,UTC,8,1009.1,0,92,0,0,10.1,8.9,50000,341,8.2,5.3
2017,8,24,04:00,UTC,8,1009.1,0,94,0,0,10.1,9.2,40780,340,7.9,6
2017,8,24,05:00,UTC,8,1008.4,0,96,0,0,10.1,9.5,11150,342,8.4,5.4
2017,8,24,06:00,UTC,8,1008.2,0,93,0,0,10.6,9.5,23570,341,7.6,5.5
2017,8,24,07:00,UTC,8,1007.5,0,90,0,0,11.4,9.8,50000,330,7.8,5.3
2017,8,24,08:00,UTC,7,1007.2,0,78,0,0,12.6,8.8,40420,1,9.2,6.8
2017,8,24,09:00,UTC,7,1006.7,0,77,0,0,13.2,9.3,50000,345,7.3,5.4
2017,8,24,10:00,UTC,8,1006.1,0,79,0,0,13.6,9.9,50000,337,7.8,4.7
2017,8,24,11:00,UTC,8,1005.8,0,75,0,0,14.1,9.7,50000,340,9.6,6.1
2017,8,24,12:00,UTC,7,1005.7,0,75,0,0,14,9.6,50000,326,10.2,6.9
2017,8,24,13:00,UTC,7,1005.5,0,72,0,0,14,9,50000,324,9.9,7.1
2017,8,24,14:00,UTC,7,1005.1,0,68,0,0,14.6,8.9,50000,329,8.3,6
2017,8,24,15:00,UTC,7,1005,0,71,0,0,14.3,9,50000,338,10.4,6.9
2017,8,24,16:00,UTC,7,1004.8,0,74,0,-1,13.9,9.5,50000,335,5.3,4
2017,8,24,17:00,UTC,7,1004.8,0,77,0,-1,13.6,9.7,50000,306,6.8,4.7
2017,8,24,18:00,UTC,3,1004.9,0,86,0,0,11.9,9.7,50000,304,5.6,3.9
2017,8,24,19:00,UTC,5,1004.8,0,85,0,0,11,8.7,50000,305,8.4,5.7
2017,8,24,20:00,UTC,0,1004.8,0,89,0,0,9.6,7.9,50000,302,6,4.4
2017,8,24,21:00,UTC,3,1005.2,0,91,0,0,9.2,7.9,50000,294,5.4,3.9
2017,8,24,22:00,UTC,0,1005.4,0,94,0,0,7.8,6.9,50000,297,5,3.1
2017,8,24,23:00,UTC,0,1005.2,0,94,0,0,6.8,5.9,50000,301,5.6,4.2
2017,8,25,00:00,UTC,0,1005.3,0,95,0,-1,5.8,5,50000,299,4.9,3.5
2017,8,25,01:00,UTC,0,1005.3,0,96,0,0,6.2,5.7,50000,275,3.7,2.2
2017,8,25,02:00,UTC,0,1005.3,0,97,0,0,4.5,4.2,26770,283,2.4,1.1
2017,8,25,03:00,UTC,0,1005.3,0,98,0,0,5.2,4.8,45780,240,4.1,2.3
2017,8,25,04:00,UTC,0,1005.1,0,95,0,0,5.9,5.1,48140,247,4,2.4
2017,8,25,05:00,UTC,0,1004.8,0,88,0,0,7.7,5.9,50000,245,2.6,1.5
2017,8,25,06:00,UTC,0,1004.6,0,81,0,0,9.3,6.2,41910,245,4,2.2
2017,8,25,07:00,UTC,1,1004.2,0,76,0,0,10.9,6.8,43340,252,5.6,3.5
2017,8,25,08:00,UTC,3,1004.1,0,64,0,0,12.2,5.5,45190,271,7.8,5.2
2017,8,25,09:00,UTC,1,1004.3,0,62,0,0,11.9,4.9,50000,250,5.7,2.9
2017,8,25,10:00,UTC,7,1004.3,0,60,0,0,12.8,5.3,50000,269,5,2.5
2017,8,25,11:00,UTC,7,1004.2,0,59,0,0,13.4,5.4,49410,244,5.7,3.4
2017,8,25,12:00,UTC,5,1004.1,0,56,0,0,14.8,6.1,45610,248,6.6,3.5
2017,8,25,13:00,UTC,8,1004.2,0,61,0,0,13.2,5.8,50000,280,4.2,2.6
2017,8,25,14:00,UTC,7,1004.2,0,60,0,0,13.2,5.5,49010,254,5.8,3.5
2017,8,25,15:00,UTC,3,1004.3,0,58,0,0,13.5,5.5,43610,295,5.6,3
2017,8,25,16:00,UTC,7,1004.8,0,67,0,0,11.9,6,50000,316,5.5,4.4
2017,8,25,17:00,UTC,1,1005,0,76,0,0,9.9,5.8,50000,314,4,2.8
2017,8,25,18:00,UTC,0,1005.2,0,87,0,0,8.1,6,50000,286,2.8,1.7
2017,8,25,19:00,UTC,0,1005.1,0,88,0,0,7.8,5.9,50000,231,3.2,2.1
2017,8,25,20:00,UTC,0,1005.2,0,92,0,0,6.2,5,50000,248,2.1,1.4
2017,8,25,21:00,UTC,1,1005.2,0,91,0,0,5.3,4,50000,236,2,1.1
2017,8,25,22:00,UTC,0,1004.9,0,98,0,0,2.9,2.6,50000,173,1.6,1.3
2017,8,25,23:00,UTC,7,1004.5,0,99,0,0,3.8,3.7,20960,183,2.6,1.3
2017,8,26,00:00,UTC,3,1004.1,0.2,98,0,-1,3.8,3.6,38610,130,1.9,1.6
2017,8,26,01:00,UTC,7,1003.8,0,100,0,-1,4.8,4.7,39200,209,1.9,0.9
2017,8,26,02:00,UTC,8,1003.4,0,96,0,-1,7.3,6.6,50000,260,3.3,1.4
2017,8,26,03:00,UTC,8,1003.2,0.4,96,0.2,-1,7.5,6.8,35850,259,3,1.5
2017,8,26,04:00,UTC,7,1003.3,0.2,96,0,-1,7.5,7,50000,269,4.1,2.3
2017,8,26,05:00,UTC,8,1003.2,0.6,96,0.8,-1,7.6,7,20430,257,4,2.1
2017,8,26,06:00,UTC,7,1003.3,0.1,95,0,-1,8,7.2,50000,269,3.6,1.9
2017,8,26,07:00,UTC,7,1003.7,1.5,94,0.8,-1,7.9,6.9,10760,289,5.5,3.7
2017,8,26,08:00,UTC,7,1003.7,0,88,0,-1,9,7.1,50000,287,5.5,3.5
2017,8,26,09:00,UTC,7,1003.9,0.1,84,0.5,-1,9.7,7.2,34140,306,6.8,4.4
2017,8,26,10:00,UTC,7,1004.4,0.7,86,0,-1,9.5,7.2,23100,297,6.4,4.3
2017,8,26,11:00,UTC,7,1004.8,0.3,86,0,-1,9.7,7.5,45860,282,5.1,2.9
2017,8,26,12:00,UTC,7,1005.3,0.4,85,0.3,-1,9,6.7,17360,295,11.2,6.8
2017,8,26,13:00,UTC,7,1005.5,0.1,80,0,-1,9.9,6.6,50000,297,10.1,6.8
2017,8,26,14:00,UTC,7,1005.8,0,77,0,-1,10.5,6.6,41150,296,11.2,7.3
2017,8,26,15:00,UTC,5,1006.3,0,74,0,-1,10.9,6.4,50000,293,10.1,6.6
2017,8,26,16:00,UTC,7,1006.8,0,76,0,-1,10.3,6.3,44860,299,11.4,6.9
2017,8,26,17:00,UTC,7,1007.4,0,83,0,-1,9.5,6.7,50000,289,7.3,4.6
2017,8,26,18:00,UTC,7,1008.2,0,92,0,-1,8.6,7.4,7010,299,6.9,5
2017,8,26,19:00,UTC,8,1008.7,0,92,0,-1,8.4,7.3,6020,299,6.8,4.5
2017,8,26,20:00,UTC,7,1009,0.3,95,0,-1,8,7.2,15690,301,6.6,4.5
2017,8,26,21:00,UTC,5,1009.4,0,95,0,-1,7.8,7,50000,295,7.8,5
2017,8,26,22:00,UTC,7,1009.8,0,92,0,-1,7.8,6.7,50000,292,7.5,4.8
2017,8,26,23:00,UTC,8,1010.2,0,92,0,-1,7.8,6.5,50000,301,7.8,4.4
2017,8,27,00:00,UTC,8,1010.2,0,92,0,-1,7.8,6.5,50000,290,5.5,3.2
2017,8,27,01:00,UTC,8,1010.5,0,92,0,-1,7.9,6.7,50000,300,5,3.6
2017,8,27,02:00,UTC,8,1010.7,0,92,0,-1,8,6.8,50000,291,3.9,2.8
2017,8,27,03:00,UTC,8,1011,0,94,0,-1,7.8,6.8,50000,308,4,2.6
2017,8,27,04:00,UTC,7,1011.3,0,94,0,-1,7.8,6.8,50000,306,5.2,3.4
2017,8,27,05:00,UTC,5,1011.4,0,90,0,-1,8.8,7.3,47570,301,4.4,3
2017,8,27,06:00,UTC,7,1011.6,0,88,0,-1,9.2,7.4,50000,317,6.6,4.5
2017,8,27,07:00,UTC,8,1011.9,0.1,90,0.5,-1,9.1,7.5,14240,308,5,3.7
2017,8,27,08:00,UTC,7,1012,0.6,91,0,-1,9.8,8.4,30250,308,5.1,3.9
2017,8,27,09:00,UTC,3,1012,0.3,80,0,-1,11.3,8,38510,328,4.7,3
2017,8,27,10:00,UTC,1,1012,0,68,0,-1,12.8,7,49420,334,4.9,3.4
2017,8,27,11:00,UTC,7,1012.2,0,62,0,-1,12.4,5.4,50000,324,8.1,5.3
2017,8,27,12:00,UTC,7,1012.4,0,64,0,-1,13.1,6.3,50000,351,5,3.5
2017,8,27,13:00,UTC,7,1012.4,0,69,0,-1,12.7,7.1,50000,322,4.6,3.6
2017,8,27,14:00,UTC,5,1012.7,0,71,0,-1,12.5,7.3,50000,360,4,2.9
2017,8,27,15:00,UTC,7,1013.1,0.2,85,0,-1,11.5,8.9,50000,304,5.2,4.1
2017,8,27,16:00,UTC,8,1013.6,0,80,0,-1,11.3,8,24770,333,6.7,4.7
2017,8,27,17:00,UTC,8,1014.1,0,85,0,-1,10.1,7.7,50000,357,7.5,4.8
2017,8,27,18:00,UTC,8,1014.6,0,88,0,-1,9.3,7.5,50000,348,3.3,2.4
2017,8,27,19:00,UTC,3,1015.2,0,91,0,-1,7.4,6,50000,327,2.9,2.4
2017,8,27,20:00,UTC,0,1015.5,0,90,0,-1,7.4,6,50000,297,2.6,2.1
2017,8,27,21:00,UTC,0,1016,0,99,0,-1,5.4,5.3,50000,281,2.6,1.9
2017,8,27,22:00,UTC,8,1016.1,0,98,0,-1,6.1,5.8,50000,297,2.4,1.7
2017,8,27,23:00,UTC,8,1016.2,0,96,0,-1,6.6,6,50000,305,1.4,1
2017,8,28,00:00,UTC,8,1016.2,0,95,0,-1,6.9,6.1,50000,309,1.2,0.9
2017,8,28,01:00,UTC,8,1016.2,0,92,0,-1,7.5,6.3,50000,280,2.5,1.7
2017,8,28,02:00,UTC,8,1016.3,0,92,0,-1,7.6,6.4,50000,286,2.2,1.6
2017,8,28,03:00,UTC,8,1016.5,0,94,0,-1,7.6,6.8,50000,297,3.4,2.1
2017,8,28,04:00,UTC,7,1016.8,0,96,0,-1,7.7,7,48500,302,2.6,2
2017,8,28,05:00,UTC,7,1016.8,0,93,0,-1,8.4,7.2,50000,295,3.5,2.3
2017,8,28,06:00,UTC,8,1016.9,0,92,0,-1,9,7.7,16770,306,3.7,2.8
2017,8,28,07:00,UTC,8,1017,0,85,0,-1,10.1,7.6,48160,349,3,2.3
2017,8,28,08:00,UTC,8,1017.2,0,79,0,-1,11.1,7.6,49350,340,2.7,1.7
2017,8,28,09:00,UTC,8,1017.3,0,72,0,-1,11.4,6.6,50000,2,3.7,2.2
2017,8,28,10:00,UTC,8,1017.4,0,64,0,-1,11.3,4.7,49730,327,3.4,2.8
2017,8,28,11:00,UTC,8,1017.4,0,67,0,-1,11.6,5.7,50000,12,3.9,2.3
2017,8,28,12:00,UTC,7,1017.1,0,67,0,-1,12,6.1,44600,327,4.2,2.9
2017,8,28,13:00,UTC,7,1017.1,0,59,0,-1,12.3,4.4,50000,325,3,1.8
2017,8,28,14:00,UTC,8,1017.1,0,58,0,-1,12.6,4.6,50000,311,3.7,2
2017,8,28,15:00,UTC,7,1016.9,0,69,0,-1,11.8,6.2,50000,0,0.7,0
2017,8,28,16:00,UTC,7,1016.7,0,72,0,-1,11.8,6.8,50000,166,0.9,0.5
2017,8,28,17:00,UTC,7,1016.8,0,83,0,-1,9.9,7.1,50000,183,1.7,1.1
2017,8,28,18:00,UTC,0,1016.8,0,92,0,-1,7.5,6.3,50000,172,1.9,1.1
2017,8,28,19:00,UTC,0,1017.2,0,97,0,-1,5.2,4.7,33140,0,0.6,0
2017,8,28,20:00,UTC,0,1017.2,0,99,0,-1,4.6,4.4,23500,143,1.9,1.3
2017,8,28,21:00,UTC,0,1017.5,0,99,0,-1,2.8,2.6,940,138,1.4,1.1
2017,8,28,22:00,UTC,5,1017.4,0,99,0,-1,2.4,2.3,3350,116,1.1,0.7
2017,8,28,23:00,UTC,3,1016.9,0,100,0,-1,3.7,3.7,4470,157,2,1.6
2017,8,29,00:00,UTC,5,1016.7,0,99,0,-1,2.5,2.4,17460,158,1.3,0.9
2017,8,29,01:00,UTC,3,1016.6,0,100,0,-1,2,2,4350,156,1.7,1
